weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,ev,Eigen Vermogen,2050,6671,48.0
default,ev,Eigen Vermogen,2050,6672,48.0
default,ev,Eigen Vermogen,2050,6673,48.0
default,ev,Eigen Vermogen,2050,6674,3.530895000348044
default,ev,Eigen Vermogen,2050,6675,33.49
default,ev,Eigen Vermogen,2050,6676,48.0
default,ev,Eigen Vermogen,2050,6677,48.0
default,ev,Eigen Vermogen,2050,6678,48.0
default,ev,Eigen Vermogen,2050,6679,0.0
default,ev,Eigen Vermogen,2050,6680,0.0
default,ev,Eigen Vermogen,2050,6681,0.0
default,ev,Eigen Vermogen,2050,6682,0.0
default,ev,Eigen Vermogen,2050,6683,0.0
default,ev,Eigen Vermogen,2050,6684,33.49
default,ev,Eigen Vermogen,2050,6685,0.0
default,ev,Eigen Vermogen,2050,6686,0.0
default,ev,Eigen Vermogen,2050,6687,48.0
default,ev,Eigen Vermogen,2050,6688,48.0
default,ev,Eigen Vermogen,2050,6689,3.530895000348044
default,ev,Eigen Vermogen,2050,6690,3.530895000348044
default,ev,Eigen Vermogen,2050,6691,3.530895000348044
default,ev,Eigen Vermogen,2050,6692,3.530895000348044
default,ev,Eigen Vermogen,2050,6693,3.530895000348044
default,ev,Eigen Vermogen,2050,6694,3.530895000348044
default,ev,Eigen Vermogen,2050,6695,3.530895000348044
default,ev,Eigen Vermogen,2050,6696,2.49
default,ev,Eigen Vermogen,2050,6697,3.8596768700970463
default,ev,Eigen Vermogen,2050,6698,48.0
default,ev,Eigen Vermogen,2050,6699,33.49
default,ev,Eigen Vermogen,2050,6700,48.0
default,ev,Eigen Vermogen,2050,6701,48.0
default,ev,Eigen Vermogen,2050,6702,48.0
default,ev,Eigen Vermogen,2050,6703,48.0
default,ev,Eigen Vermogen,2050,6704,33.49
default,ev,Eigen Vermogen,2050,6705,48.0
default,ev,Eigen Vermogen,2050,6706,48.0
default,ev,Eigen Vermogen,2050,6707,48.0
default,ev,Eigen Vermogen,2050,6708,48.0
default,ev,Eigen Vermogen,2050,6709,48.0
default,ev,Eigen Vermogen,2050,6710,48.0
default,ev,Eigen Vermogen,2050,6711,48.0
default,ev,Eigen Vermogen,2050,6712,48.0
default,ev,Eigen Vermogen,2050,6713,48.0
default,ev,Eigen Vermogen,2050,6714,48.0
default,ev,Eigen Vermogen,2050,6715,48.0
default,ev,Eigen Vermogen,2050,6716,48.0
default,ev,Eigen Vermogen,2050,6717,48.0
default,ev,Eigen Vermogen,2050,6718,48.0
default,ev,Eigen Vermogen,2050,6719,48.0
default,ev,Eigen Vermogen,2050,6720,48.0
default,ev,Eigen Vermogen,2050,6721,48.0
default,ev,Eigen Vermogen,2050,6722,48.0
default,ev,Eigen Vermogen,2050,6723,48.0
default,ev,Eigen Vermogen,2050,6724,48.0
default,ev,Eigen Vermogen,2050,6725,48.0
default,ev,Eigen Vermogen,2050,6726,48.0
default,ev,Eigen Vermogen,2050,6727,48.0
default,ev,Eigen Vermogen,2050,6728,48.0
default,ev,Eigen Vermogen,2050,6729,48.0
default,ev,Eigen Vermogen,2050,6730,48.0
default,ev,Eigen Vermogen,2050,6731,48.0
default,ev,Eigen Vermogen,2050,6732,3.8596768700970463
default,ev,Eigen Vermogen,2050,6733,3.8596768700970463
default,ev,Eigen Vermogen,2050,6734,2.49
default,ev,Eigen Vermogen,2050,6735,0.0
default,ev,Eigen Vermogen,2050,6736,27.51
default,ev,Eigen Vermogen,2050,6737,48.0
default,ev,Eigen Vermogen,2050,6738,48.0
default,ev,Eigen Vermogen,2050,6739,48.0
default,ev,Eigen Vermogen,2050,6740,48.0
default,ev,Eigen Vermogen,2050,6741,47.83
default,ev,Eigen Vermogen,2050,6742,48.0
default,ev,Eigen Vermogen,2050,6743,48.0
default,ev,Eigen Vermogen,2050,6744,48.0
default,ev,Eigen Vermogen,2050,6745,48.0
default,ev,Eigen Vermogen,2050,6746,48.0
default,ev,Eigen Vermogen,2050,6747,48.0
default,ev,Eigen Vermogen,2050,6748,48.0
default,ev,Eigen Vermogen,2050,6749,48.0
default,ev,Eigen Vermogen,2050,6750,48.0
default,ev,Eigen Vermogen,2050,6751,48.0
default,ev,Eigen Vermogen,2050,6752,48.0
default,ev,Eigen Vermogen,2050,6753,27.51
default,ev,Eigen Vermogen,2050,6754,27.51
default,ev,Eigen Vermogen,2050,6755,48.0
default,ev,Eigen Vermogen,2050,6756,27.51
default,ev,Eigen Vermogen,2050,6757,27.51
default,ev,Eigen Vermogen,2050,6758,48.0
default,ev,Eigen Vermogen,2050,6759,3.8596768700970463
default,ev,Eigen Vermogen,2050,6760,48.0
default,ev,Eigen Vermogen,2050,6761,48.0
default,ev,Eigen Vermogen,2050,6762,48.0
default,ev,Eigen Vermogen,2050,6763,48.0
default,ev,Eigen Vermogen,2050,6764,48.0
default,ev,Eigen Vermogen,2050,6765,48.0
default,ev,Eigen Vermogen,2050,6766,48.0
default,ev,Eigen Vermogen,2050,6767,48.0
default,ev,Eigen Vermogen,2050,6768,48.0
default,ev,Eigen Vermogen,2050,6769,48.0
default,ev,Eigen Vermogen,2050,6770,48.0
default,ev,Eigen Vermogen,2050,6771,48.0
default,ev,Eigen Vermogen,2050,6772,48.0
default,ev,Eigen Vermogen,2050,6773,48.0
default,ev,Eigen Vermogen,2050,6774,48.0
default,ev,Eigen Vermogen,2050,6775,48.0
default,ev,Eigen Vermogen,2050,6776,48.0
default,ev,Eigen Vermogen,2050,6777,0.0
default,ev,Eigen Vermogen,2050,6778,3.530895000348044
default,ev,Eigen Vermogen,2050,6779,27.51
default,ev,Eigen Vermogen,2050,6780,27.51
default,ev,Eigen Vermogen,2050,6781,0.0
default,ev,Eigen Vermogen,2050,6782,2.49
default,ev,Eigen Vermogen,2050,6783,48.0
default,ev,Eigen Vermogen,2050,6784,48.0
default,ev,Eigen Vermogen,2050,6785,48.0
default,ev,Eigen Vermogen,2050,6786,48.0
default,ev,Eigen Vermogen,2050,6787,48.0
default,ev,Eigen Vermogen,2050,6788,48.0
default,ev,Eigen Vermogen,2050,6789,48.0
default,ev,Eigen Vermogen,2050,6790,48.0
default,ev,Eigen Vermogen,2050,6791,48.0
default,ev,Eigen Vermogen,2050,6792,48.0
default,ev,Eigen Vermogen,2050,6793,48.0
default,ev,Eigen Vermogen,2050,6794,48.0
default,ev,Eigen Vermogen,2050,6795,48.0
default,ev,Eigen Vermogen,2050,6796,48.0
default,ev,Eigen Vermogen,2050,6797,48.74
default,ev,Eigen Vermogen,2050,6798,60.89
default,ev,Eigen Vermogen,2050,6799,48.74
default,ev,Eigen Vermogen,2050,6800,48.0
default,ev,Eigen Vermogen,2050,6801,48.0
default,ev,Eigen Vermogen,2050,6802,48.0
default,ev,Eigen Vermogen,2050,6803,48.0
default,ev,Eigen Vermogen,2050,6804,48.0
default,ev,Eigen Vermogen,2050,6805,48.0
default,ev,Eigen Vermogen,2050,6806,48.0
default,ev,Eigen Vermogen,2050,6807,48.0
default,ev,Eigen Vermogen,2050,6808,48.0
default,ev,Eigen Vermogen,2050,6809,48.0
default,ev,Eigen Vermogen,2050,6810,48.0
default,ev,Eigen Vermogen,2050,6811,48.0
default,ev,Eigen Vermogen,2050,6812,48.0
default,ev,Eigen Vermogen,2050,6813,48.74
default,ev,Eigen Vermogen,2050,6814,48.0
default,ev,Eigen Vermogen,2050,6815,48.0
default,ev,Eigen Vermogen,2050,6816,48.0
default,ev,Eigen Vermogen,2050,6817,48.0
default,ev,Eigen Vermogen,2050,6818,48.74
default,ev,Eigen Vermogen,2050,6819,49.0
default,ev,Eigen Vermogen,2050,6820,60.89
default,ev,Eigen Vermogen,2050,6821,48.74
default,ev,Eigen Vermogen,2050,6822,66.22
default,ev,Eigen Vermogen,2050,6823,61.18
default,ev,Eigen Vermogen,2050,6824,48.0
default,ev,Eigen Vermogen,2050,6825,48.0
default,ev,Eigen Vermogen,2050,6826,48.0
default,ev,Eigen Vermogen,2050,6827,48.0
default,ev,Eigen Vermogen,2050,6828,48.0
default,ev,Eigen Vermogen,2050,6829,48.0
default,ev,Eigen Vermogen,2050,6830,48.0
default,ev,Eigen Vermogen,2050,6831,48.0
default,ev,Eigen Vermogen,2050,6832,48.0
default,ev,Eigen Vermogen,2050,6833,48.0
default,ev,Eigen Vermogen,2050,6834,48.0
default,ev,Eigen Vermogen,2050,6835,50.0
default,ev,Eigen Vermogen,2050,6836,77.39
default,ev,Eigen Vermogen,2050,6837,49.0
default,ev,Eigen Vermogen,2050,6838,66.22
default,ev,Eigen Vermogen,2050,6839,48.0
default,ev,Eigen Vermogen,2050,6840,48.0
default,ev,Eigen Vermogen,2050,6841,48.0
default,ev,Eigen Vermogen,2050,6842,48.0
default,ev,Eigen Vermogen,2050,6843,48.0
default,ev,Eigen Vermogen,2050,6844,48.0
default,ev,Eigen Vermogen,2050,6845,48.0
default,ev,Eigen Vermogen,2050,6846,48.0
default,ev,Eigen Vermogen,2050,6847,48.0
default,ev,Eigen Vermogen,2050,6848,48.0
default,ev,Eigen Vermogen,2050,6849,4.909682879135923
default,ev,Eigen Vermogen,2050,6850,2.48
default,ev,Eigen Vermogen,2050,6851,0.0
default,ev,Eigen Vermogen,2050,6852,0.0
default,ev,Eigen Vermogen,2050,6853,0.0
default,ev,Eigen Vermogen,2050,6854,0.0
default,ev,Eigen Vermogen,2050,6855,4.909682879135923
default,ev,Eigen Vermogen,2050,6856,48.0
default,ev,Eigen Vermogen,2050,6857,2.48
default,ev,Eigen Vermogen,2050,6858,2.48
default,ev,Eigen Vermogen,2050,6859,48.0
default,ev,Eigen Vermogen,2050,6860,48.0
default,ev,Eigen Vermogen,2050,6861,48.0
default,ev,Eigen Vermogen,2050,6862,48.0
default,ev,Eigen Vermogen,2050,6863,47.83
default,ev,Eigen Vermogen,2050,6864,48.0
default,ev,Eigen Vermogen,2050,6865,48.0
default,ev,Eigen Vermogen,2050,6866,48.0
default,ev,Eigen Vermogen,2050,6867,48.0
default,ev,Eigen Vermogen,2050,6868,48.0
default,ev,Eigen Vermogen,2050,6869,48.0
default,ev,Eigen Vermogen,2050,6870,48.0
default,ev,Eigen Vermogen,2050,6871,49.0
default,ev,Eigen Vermogen,2050,6872,48.0
default,ev,Eigen Vermogen,2050,6873,48.0
default,ev,Eigen Vermogen,2050,6874,48.0
default,ev,Eigen Vermogen,2050,6875,48.0
default,ev,Eigen Vermogen,2050,6876,50.0
default,ev,Eigen Vermogen,2050,6877,49.0
default,ev,Eigen Vermogen,2050,6878,48.0
default,ev,Eigen Vermogen,2050,6879,48.0
default,ev,Eigen Vermogen,2050,6880,48.0
default,ev,Eigen Vermogen,2050,6881,48.0
default,ev,Eigen Vermogen,2050,6882,48.0
default,ev,Eigen Vermogen,2050,6883,49.0
default,ev,Eigen Vermogen,2050,6884,48.0
default,ev,Eigen Vermogen,2050,6885,48.0
default,ev,Eigen Vermogen,2050,6886,48.0
default,ev,Eigen Vermogen,2050,6887,48.0
default,ev,Eigen Vermogen,2050,6888,48.0
default,ev,Eigen Vermogen,2050,6889,48.0
default,ev,Eigen Vermogen,2050,6890,48.0
default,ev,Eigen Vermogen,2050,6891,48.0
default,ev,Eigen Vermogen,2050,6892,48.0
default,ev,Eigen Vermogen,2050,6893,49.0
default,ev,Eigen Vermogen,2050,6894,49.0
default,ev,Eigen Vermogen,2050,6895,48.0
default,ev,Eigen Vermogen,2050,6896,48.0
default,ev,Eigen Vermogen,2050,6897,48.0
default,ev,Eigen Vermogen,2050,6898,48.0
default,ev,Eigen Vermogen,2050,6899,48.0
default,ev,Eigen Vermogen,2050,6900,48.0
default,ev,Eigen Vermogen,2050,6901,48.0
default,ev,Eigen Vermogen,2050,6902,48.0
default,ev,Eigen Vermogen,2050,6903,48.0
default,ev,Eigen Vermogen,2050,6904,48.0
default,ev,Eigen Vermogen,2050,6905,66.22
default,ev,Eigen Vermogen,2050,6906,66.22
default,ev,Eigen Vermogen,2050,6907,77.39
default,ev,Eigen Vermogen,2050,6908,64.47
default,ev,Eigen Vermogen,2050,6909,57.65
default,ev,Eigen Vermogen,2050,6910,48.0
default,ev,Eigen Vermogen,2050,6911,48.0
default,ev,Eigen Vermogen,2050,6912,66.22
default,ev,Eigen Vermogen,2050,6913,64.47
default,ev,Eigen Vermogen,2050,6914,64.47
default,ev,Eigen Vermogen,2050,6915,66.22
default,ev,Eigen Vermogen,2050,6916,66.22
default,ev,Eigen Vermogen,2050,6917,107.56
default,ev,Eigen Vermogen,2050,6918,87.24
default,ev,Eigen Vermogen,2050,6919,111.33
default,ev,Eigen Vermogen,2050,6920,49.0
default,ev,Eigen Vermogen,2050,6921,48.0
default,ev,Eigen Vermogen,2050,6922,48.0
default,ev,Eigen Vermogen,2050,6923,48.0
default,ev,Eigen Vermogen,2050,6924,48.0
default,ev,Eigen Vermogen,2050,6925,48.0
default,ev,Eigen Vermogen,2050,6926,48.0
default,ev,Eigen Vermogen,2050,6927,48.0
default,ev,Eigen Vermogen,2050,6928,48.0
default,ev,Eigen Vermogen,2050,6929,48.0
default,ev,Eigen Vermogen,2050,6930,48.0
default,ev,Eigen Vermogen,2050,6931,48.0
default,ev,Eigen Vermogen,2050,6932,48.0
default,ev,Eigen Vermogen,2050,6933,48.0
default,ev,Eigen Vermogen,2050,6934,48.0
default,ev,Eigen Vermogen,2050,6935,48.0
default,ev,Eigen Vermogen,2050,6936,48.0
default,ev,Eigen Vermogen,2050,6937,48.0
default,ev,Eigen Vermogen,2050,6938,48.0
default,ev,Eigen Vermogen,2050,6939,48.0
default,ev,Eigen Vermogen,2050,6940,48.0
default,ev,Eigen Vermogen,2050,6941,48.0
default,ev,Eigen Vermogen,2050,6942,48.0
default,ev,Eigen Vermogen,2050,6943,48.0
default,ev,Eigen Vermogen,2050,6944,48.0
default,ev,Eigen Vermogen,2050,6945,48.0
default,ev,Eigen Vermogen,2050,6946,48.0
default,ev,Eigen Vermogen,2050,6947,48.0
default,ev,Eigen Vermogen,2050,6948,48.0
default,ev,Eigen Vermogen,2050,6949,48.0
default,ev,Eigen Vermogen,2050,6950,48.0
default,ev,Eigen Vermogen,2050,6951,48.0
default,ev,Eigen Vermogen,2050,6952,48.0
default,ev,Eigen Vermogen,2050,6953,48.0
default,ev,Eigen Vermogen,2050,6954,48.0
default,ev,Eigen Vermogen,2050,6955,48.0
default,ev,Eigen Vermogen,2050,6956,48.0
default,ev,Eigen Vermogen,2050,6957,48.0
default,ev,Eigen Vermogen,2050,6958,48.0
default,ev,Eigen Vermogen,2050,6959,48.0
default,ev,Eigen Vermogen,2050,6960,48.0
default,ev,Eigen Vermogen,2050,6961,48.0
default,ev,Eigen Vermogen,2050,6962,48.0
default,ev,Eigen Vermogen,2050,6963,47.83
default,ev,Eigen Vermogen,2050,6964,27.51
default,ev,Eigen Vermogen,2050,6965,48.0
default,ev,Eigen Vermogen,2050,6966,48.0
default,ev,Eigen Vermogen,2050,6967,48.0
default,ev,Eigen Vermogen,2050,6968,2.48
default,ev,Eigen Vermogen,2050,6969,0.0
default,ev,Eigen Vermogen,2050,6970,47.83
default,ev,Eigen Vermogen,2050,6971,0.0
default,ev,Eigen Vermogen,2050,6972,0.0
default,ev,Eigen Vermogen,2050,6973,4.909682879135923
default,ev,Eigen Vermogen,2050,6974,2.49
default,ev,Eigen Vermogen,2050,6975,48.0
default,ev,Eigen Vermogen,2050,6976,27.51
default,ev,Eigen Vermogen,2050,6977,2.49
default,ev,Eigen Vermogen,2050,6978,2.48
default,ev,Eigen Vermogen,2050,6979,27.51
default,ev,Eigen Vermogen,2050,6980,27.51
default,ev,Eigen Vermogen,2050,6981,48.0
default,ev,Eigen Vermogen,2050,6982,27.51
default,ev,Eigen Vermogen,2050,6983,3.530895000348044
default,ev,Eigen Vermogen,2050,6984,27.51
default,ev,Eigen Vermogen,2050,6985,27.51
default,ev,Eigen Vermogen,2050,6986,27.51
default,ev,Eigen Vermogen,2050,6987,27.51
default,ev,Eigen Vermogen,2050,6988,48.0
default,ev,Eigen Vermogen,2050,6989,48.0
default,ev,Eigen Vermogen,2050,6990,48.0
default,ev,Eigen Vermogen,2050,6991,48.0
default,ev,Eigen Vermogen,2050,6992,48.0
default,ev,Eigen Vermogen,2050,6993,48.0
default,ev,Eigen Vermogen,2050,6994,48.0
default,ev,Eigen Vermogen,2050,6995,48.0
default,ev,Eigen Vermogen,2050,6996,48.0
default,ev,Eigen Vermogen,2050,6997,48.0
default,ev,Eigen Vermogen,2050,6998,48.0
default,ev,Eigen Vermogen,2050,6999,48.0
default,ev,Eigen Vermogen,2050,7000,48.0
default,ev,Eigen Vermogen,2050,7001,48.0
default,ev,Eigen Vermogen,2050,7002,48.0
default,ev,Eigen Vermogen,2050,7003,48.0
default,ev,Eigen Vermogen,2050,7004,48.0
default,ev,Eigen Vermogen,2050,7005,48.0
default,ev,Eigen Vermogen,2050,7006,50.0
default,ev,Eigen Vermogen,2050,7007,107.56
default,ev,Eigen Vermogen,2050,7008,111.33
default,ev,Eigen Vermogen,2050,7009,128.3
default,ev,Eigen Vermogen,2050,7010,111.76
default,ev,Eigen Vermogen,2050,7011,111.76
default,ev,Eigen Vermogen,2050,7012,128.3
default,ev,Eigen Vermogen,2050,7013,128.3
default,ev,Eigen Vermogen,2050,7014,244.94208333333333
default,ev,Eigen Vermogen,2050,7015,244.94208333333333
default,ev,Eigen Vermogen,2050,7016,244.94208333333333
default,ev,Eigen Vermogen,2050,7017,128.3
default,ev,Eigen Vermogen,2050,7018,128.3
default,ev,Eigen Vermogen,2050,7019,111.33
default,ev,Eigen Vermogen,2050,7020,111.33
default,ev,Eigen Vermogen,2050,7021,128.3
default,ev,Eigen Vermogen,2050,7022,128.3
default,ev,Eigen Vermogen,2050,7023,244.94208333333333
default,ev,Eigen Vermogen,2050,7024,300.0
default,ev,Eigen Vermogen,2050,7025,244.94208333333333
default,ev,Eigen Vermogen,2050,7026,244.94208333333333
default,ev,Eigen Vermogen,2050,7027,300.0
default,ev,Eigen Vermogen,2050,7028,300.0
default,ev,Eigen Vermogen,2050,7029,244.94208333333333
default,ev,Eigen Vermogen,2050,7030,244.94208333333333
default,ev,Eigen Vermogen,2050,7031,64.47
default,ev,Eigen Vermogen,2050,7032,87.24
default,ev,Eigen Vermogen,2050,7033,64.47
default,ev,Eigen Vermogen,2050,7034,62.97
default,ev,Eigen Vermogen,2050,7035,87.24
default,ev,Eigen Vermogen,2050,7036,77.39
default,ev,Eigen Vermogen,2050,7037,111.76
default,ev,Eigen Vermogen,2050,7038,111.76
default,ev,Eigen Vermogen,2050,7039,111.76
default,ev,Eigen Vermogen,2050,7040,111.76
default,ev,Eigen Vermogen,2050,7041,111.33
default,ev,Eigen Vermogen,2050,7042,99.56
default,ev,Eigen Vermogen,2050,7043,111.33
default,ev,Eigen Vermogen,2050,7044,87.24
default,ev,Eigen Vermogen,2050,7045,111.76
default,ev,Eigen Vermogen,2050,7046,244.94208333333333
default,ev,Eigen Vermogen,2050,7047,244.94208333333333
default,ev,Eigen Vermogen,2050,7048,300.0
default,ev,Eigen Vermogen,2050,7049,300.0
default,ev,Eigen Vermogen,2050,7050,300.0
default,ev,Eigen Vermogen,2050,7051,300.0
default,ev,Eigen Vermogen,2050,7052,300.0
default,ev,Eigen Vermogen,2050,7053,300.0
default,ev,Eigen Vermogen,2050,7054,244.94208333333333
default,ev,Eigen Vermogen,2050,7055,244.94208333333333
default,ev,Eigen Vermogen,2050,7056,300.0
default,ev,Eigen Vermogen,2050,7057,244.94208333333333
default,ev,Eigen Vermogen,2050,7058,244.94208333333333
default,ev,Eigen Vermogen,2050,7059,244.94208333333333
default,ev,Eigen Vermogen,2050,7060,244.94208333333333
default,ev,Eigen Vermogen,2050,7061,300.0
default,ev,Eigen Vermogen,2050,7062,300.0
default,ev,Eigen Vermogen,2050,7063,300.0
default,ev,Eigen Vermogen,2050,7064,244.94208333333333
default,ev,Eigen Vermogen,2050,7065,244.94208333333333
default,ev,Eigen Vermogen,2050,7066,244.94208333333333
default,ev,Eigen Vermogen,2050,7067,244.94208333333333
default,ev,Eigen Vermogen,2050,7068,111.33
default,ev,Eigen Vermogen,2050,7069,50.0
default,ev,Eigen Vermogen,2050,7070,49.0
default,ev,Eigen Vermogen,2050,7071,48.0
default,ev,Eigen Vermogen,2050,7072,50.0
default,ev,Eigen Vermogen,2050,7073,111.76
default,ev,Eigen Vermogen,2050,7074,111.76
default,ev,Eigen Vermogen,2050,7075,111.76
default,ev,Eigen Vermogen,2050,7076,134.44
default,ev,Eigen Vermogen,2050,7077,111.76
default,ev,Eigen Vermogen,2050,7078,134.44
default,ev,Eigen Vermogen,2050,7079,134.44
default,ev,Eigen Vermogen,2050,7080,244.94208333333333
default,ev,Eigen Vermogen,2050,7081,244.94208333333333
default,ev,Eigen Vermogen,2050,7082,153.44
default,ev,Eigen Vermogen,2050,7083,151.24
default,ev,Eigen Vermogen,2050,7084,244.94208333333333
default,ev,Eigen Vermogen,2050,7085,244.94208333333333
default,ev,Eigen Vermogen,2050,7086,300.0
default,ev,Eigen Vermogen,2050,7087,300.0
default,ev,Eigen Vermogen,2050,7088,300.0
default,ev,Eigen Vermogen,2050,7089,244.94208333333333
default,ev,Eigen Vermogen,2050,7090,244.94208333333333
default,ev,Eigen Vermogen,2050,7091,244.94208333333333
default,ev,Eigen Vermogen,2050,7092,244.94208333333333
default,ev,Eigen Vermogen,2050,7093,244.94208333333333
default,ev,Eigen Vermogen,2050,7094,300.0
default,ev,Eigen Vermogen,2050,7095,244.94208333333333
default,ev,Eigen Vermogen,2050,7096,300.0
default,ev,Eigen Vermogen,2050,7097,300.0
default,ev,Eigen Vermogen,2050,7098,244.94208333333333
default,ev,Eigen Vermogen,2050,7099,244.94208333333333
default,ev,Eigen Vermogen,2050,7100,244.94208333333333
default,ev,Eigen Vermogen,2050,7101,244.94208333333333
default,ev,Eigen Vermogen,2050,7102,432.1882210808823
default,ev,Eigen Vermogen,2050,7103,300.0
default,ev,Eigen Vermogen,2050,7104,300.0
default,ev,Eigen Vermogen,2050,7105,300.0
default,ev,Eigen Vermogen,2050,7106,432.1882210808823
default,ev,Eigen Vermogen,2050,7107,300.0
default,ev,Eigen Vermogen,2050,7108,244.94208333333333
default,ev,Eigen Vermogen,2050,7109,300.0
default,ev,Eigen Vermogen,2050,7110,300.0
default,ev,Eigen Vermogen,2050,7111,300.0
default,ev,Eigen Vermogen,2050,7112,244.94208333333333
default,ev,Eigen Vermogen,2050,7113,244.94208333333333
default,ev,Eigen Vermogen,2050,7114,66.22
default,ev,Eigen Vermogen,2050,7115,48.0
default,ev,Eigen Vermogen,2050,7116,48.0
default,ev,Eigen Vermogen,2050,7117,48.0
default,ev,Eigen Vermogen,2050,7118,48.0
default,ev,Eigen Vermogen,2050,7119,48.74
default,ev,Eigen Vermogen,2050,7120,50.0
default,ev,Eigen Vermogen,2050,7121,68.35
default,ev,Eigen Vermogen,2050,7122,50.0
default,ev,Eigen Vermogen,2050,7123,50.0
default,ev,Eigen Vermogen,2050,7124,86.91
default,ev,Eigen Vermogen,2050,7125,50.0
default,ev,Eigen Vermogen,2050,7126,50.0
default,ev,Eigen Vermogen,2050,7127,50.0
default,ev,Eigen Vermogen,2050,7128,50.0
default,ev,Eigen Vermogen,2050,7129,50.0
default,ev,Eigen Vermogen,2050,7130,50.0
default,ev,Eigen Vermogen,2050,7131,71.65
default,ev,Eigen Vermogen,2050,7132,50.0
default,ev,Eigen Vermogen,2050,7133,50.0
default,ev,Eigen Vermogen,2050,7134,50.0
default,ev,Eigen Vermogen,2050,7135,49.0
default,ev,Eigen Vermogen,2050,7136,50.0
default,ev,Eigen Vermogen,2050,7137,48.0
default,ev,Eigen Vermogen,2050,7138,48.0
default,ev,Eigen Vermogen,2050,7139,48.0
default,ev,Eigen Vermogen,2050,7140,48.0
default,ev,Eigen Vermogen,2050,7141,48.0
default,ev,Eigen Vermogen,2050,7142,48.0
default,ev,Eigen Vermogen,2050,7143,48.0
default,ev,Eigen Vermogen,2050,7144,48.0
default,ev,Eigen Vermogen,2050,7145,48.0
default,ev,Eigen Vermogen,2050,7146,48.0
default,ev,Eigen Vermogen,2050,7147,48.0
default,ev,Eigen Vermogen,2050,7148,48.0
default,ev,Eigen Vermogen,2050,7149,71.65
default,ev,Eigen Vermogen,2050,7150,48.0
default,ev,Eigen Vermogen,2050,7151,48.0
default,ev,Eigen Vermogen,2050,7152,48.0
default,ev,Eigen Vermogen,2050,7153,48.0
default,ev,Eigen Vermogen,2050,7154,48.0
default,ev,Eigen Vermogen,2050,7155,48.0
default,ev,Eigen Vermogen,2050,7156,48.0
default,ev,Eigen Vermogen,2050,7157,48.0
default,ev,Eigen Vermogen,2050,7158,48.0
default,ev,Eigen Vermogen,2050,7159,48.0
default,ev,Eigen Vermogen,2050,7160,48.0
default,ev,Eigen Vermogen,2050,7161,48.0
default,ev,Eigen Vermogen,2050,7162,48.0
default,ev,Eigen Vermogen,2050,7163,48.0
default,ev,Eigen Vermogen,2050,7164,48.0
default,ev,Eigen Vermogen,2050,7165,48.0
default,ev,Eigen Vermogen,2050,7166,48.0
default,ev,Eigen Vermogen,2050,7167,48.0
default,ev,Eigen Vermogen,2050,7168,48.0
default,ev,Eigen Vermogen,2050,7169,48.0
default,ev,Eigen Vermogen,2050,7170,48.0
default,ev,Eigen Vermogen,2050,7171,48.0
default,ev,Eigen Vermogen,2050,7172,48.0
default,ev,Eigen Vermogen,2050,7173,48.0
default,ev,Eigen Vermogen,2050,7174,48.0
default,ev,Eigen Vermogen,2050,7175,48.0
default,ev,Eigen Vermogen,2050,7176,48.0
default,ev,Eigen Vermogen,2050,7177,48.0
default,ev,Eigen Vermogen,2050,7178,48.0
default,ev,Eigen Vermogen,2050,7179,48.0
default,ev,Eigen Vermogen,2050,7180,48.0
default,ev,Eigen Vermogen,2050,7181,48.0
default,ev,Eigen Vermogen,2050,7182,48.0
default,ev,Eigen Vermogen,2050,7183,48.0
default,ev,Eigen Vermogen,2050,7184,48.0
default,ev,Eigen Vermogen,2050,7185,48.0
default,ev,Eigen Vermogen,2050,7186,48.0
default,ev,Eigen Vermogen,2050,7187,48.0
default,ev,Eigen Vermogen,2050,7188,2.48
default,ev,Eigen Vermogen,2050,7189,0.0
default,ev,Eigen Vermogen,2050,7190,48.0
default,ev,Eigen Vermogen,2050,7191,48.0
default,ev,Eigen Vermogen,2050,7192,48.0
default,ev,Eigen Vermogen,2050,7193,48.0
default,ev,Eigen Vermogen,2050,7194,48.0
default,ev,Eigen Vermogen,2050,7195,48.0
default,ev,Eigen Vermogen,2050,7196,48.0
default,ev,Eigen Vermogen,2050,7197,48.0
default,ev,Eigen Vermogen,2050,7198,48.0
default,ev,Eigen Vermogen,2050,7199,48.0
default,ev,Eigen Vermogen,2050,7200,48.0
default,ev,Eigen Vermogen,2050,7201,48.0
default,ev,Eigen Vermogen,2050,7202,48.0
default,ev,Eigen Vermogen,2050,7203,48.0
default,ev,Eigen Vermogen,2050,7204,48.0
default,ev,Eigen Vermogen,2050,7205,48.0
default,ev,Eigen Vermogen,2050,7206,48.0
default,ev,Eigen Vermogen,2050,7207,48.0
default,ev,Eigen Vermogen,2050,7208,48.0
default,ev,Eigen Vermogen,2050,7209,48.0
default,ev,Eigen Vermogen,2050,7210,48.0
default,ev,Eigen Vermogen,2050,7211,48.0
default,ev,Eigen Vermogen,2050,7212,48.0
default,ev,Eigen Vermogen,2050,7213,48.0
default,ev,Eigen Vermogen,2050,7214,48.0
default,ev,Eigen Vermogen,2050,7215,48.0
default,ev,Eigen Vermogen,2050,7216,48.0
default,ev,Eigen Vermogen,2050,7217,48.0
default,ev,Eigen Vermogen,2050,7218,66.22
default,ev,Eigen Vermogen,2050,7219,111.76
