,p_mp
2024-06-22 02:00:00+00:00,0.0
2024-06-22 03:00:00+00:00,0.0023853598270763225
2024-06-22 04:00:00+00:00,0.042373876484399046
2024-06-22 05:00:00+00:00,0.11456783837163512
2024-06-22 06:00:00+00:00,0.13738343537677658
2024-06-22 07:00:00+00:00,0.19398423309138926
2024-06-22 08:00:00+00:00,0.22346129451581775
2024-06-22 09:00:00+00:00,0.3664546925538495
2024-06-22 10:00:00+00:00,0.6602426530534832
2024-06-22 11:00:00+00:00,0.5051469667626223
2024-06-22 12:00:00+00:00,0.3267720256182152
2024-06-22 13:00:00+00:00,0.2950214226236379
2024-06-22 14:00:00+00:00,0.3309856835517964
2024-06-22 15:00:00+00:00,0.24314319651681315
2024-06-22 16:00:00+00:00,0.23716360171528364
2024-06-22 17:00:00+00:00,0.1111733319051086
2024-06-22 18:00:00+00:00,0.0177462724771154
2024-06-22 19:00:00+00:00,0.006619400014450336
2024-06-22 20:00:00+00:00,0.0
2024-06-22 21:00:00+00:00,0.0
2024-06-22 22:00:00+00:00,0.0
2024-06-22 23:00:00+00:00,0.0
2024-06-23 00:00:00+00:00,0.0
2024-06-23 01:00:00+00:00,0.0
2024-06-23 02:00:00+00:00,0.0
2024-06-23 03:00:00+00:00,0.0035158765043323712
2024-06-23 04:00:00+00:00,0.01875913294797164
2024-06-23 05:00:00+00:00,0.05526343968168358
2024-06-23 06:00:00+00:00,0.20257039681720948
2024-06-23 07:00:00+00:00,0.261032304532827
2024-06-23 08:00:00+00:00,0.532503110002467
2024-06-23 09:00:00+00:00,0.6516929062070713
2024-06-23 10:00:00+00:00,0.7131854762561578
2024-06-23 11:00:00+00:00,0.3225758116155623
2024-06-23 12:00:00+00:00,0.4110949081064375
2024-06-23 13:00:00+00:00,0.2971686970974578
2024-06-23 14:00:00+00:00,0.5457484867452775
2024-06-23 15:00:00+00:00,0.4327799398955569
2024-06-23 16:00:00+00:00,0.27402949814770616
2024-06-23 17:00:00+00:00,0.1018740960097383
2024-06-23 18:00:00+00:00,0.022744290970287233
2024-06-23 19:00:00+00:00,0.009188140316410682
2024-06-23 20:00:00+00:00,0.0
2024-06-23 21:00:00+00:00,0.0
2024-06-23 22:00:00+00:00,0.0
2024-06-23 23:00:00+00:00,0.0
2024-06-24 00:00:00+00:00,0.0
2024-06-24 01:00:00+00:00,0.0
2024-06-24 02:00:00+00:00,0.0
2024-06-24 03:00:00+00:00,0.0038532980219365626
2024-06-24 04:00:00+00:00,0.025931168936150377
2024-06-24 05:00:00+00:00,0.0527127518770542
2024-06-24 06:00:00+00:00,0.19664930374607115
2024-06-24 07:00:00+00:00,0.3756438411057845
2024-06-24 08:00:00+00:00,0.5264791400894732
2024-06-24 09:00:00+00:00,0.6190916063250457
2024-06-24 10:00:00+00:00,0.7292897166023623
2024-06-24 11:00:00+00:00,0.7562480972169855
2024-06-24 12:00:00+00:00,0.6103247058120667
2024-06-24 13:00:00+00:00,0.6944524898549914
2024-06-24 14:00:00+00:00,0.5850130309933909
2024-06-24 15:00:00+00:00,0.27899235737395733
2024-06-24 16:00:00+00:00,0.24709059881483045
2024-06-24 17:00:00+00:00,0.10444062782558261
2024-06-24 18:00:00+00:00,0.02972434870186548
2024-06-24 19:00:00+00:00,0.009874458368589559
2024-06-24 20:00:00+00:00,0.0
2024-06-24 21:00:00+00:00,0.0
2024-06-24 22:00:00+00:00,0.0
2024-06-24 23:00:00+00:00,0.0
2024-06-25 00:00:00+00:00,0.0
2024-06-25 01:00:00+00:00,0.0
2024-06-25 02:00:00+00:00,0.0
2024-06-25 03:00:00+00:00,0.003071871034329319
2024-06-25 04:00:00+00:00,0.021073506711933872
2024-06-25 05:00:00+00:00,0.056526003939510176
2024-06-25 06:00:00+00:00,0.19437394360996385
2024-06-25 07:00:00+00:00,0.31014897648255657
2024-06-25 08:00:00+00:00,0.5181964865318094
2024-06-25 09:00:00+00:00,0.6340370271772571
2024-06-25 10:00:00+00:00,0.7095697296191903
2024-06-25 11:00:00+00:00,0.740800105369336
2024-06-25 12:00:00+00:00,0.7381294830459115
2024-06-25 13:00:00+00:00,0.6537622901239928
2024-06-25 14:00:00+00:00,0.4330352418714365
2024-06-25 15:00:00+00:00,0.4230933010479898
2024-06-25 16:00:00+00:00,0.2485476130543572
2024-06-25 17:00:00+00:00,0.09941759743578486
2024-06-25 18:00:00+00:00,0.021712266708090944
2024-06-25 19:00:00+00:00,0.008463913580202612
2024-06-25 20:00:00+00:00,0.0
2024-06-25 21:00:00+00:00,0.0
2024-06-25 22:00:00+00:00,0.0
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,0.0
2024-06-26 03:00:00+00:00,0.0026726931385245446
2024-06-26 04:00:00+00:00,0.018192993273325776
2024-06-26 05:00:00+00:00,0.049968955337922845
2024-06-26 06:00:00+00:00,0.19109349560598132
2024-06-26 07:00:00+00:00,0.3671308094831628
2024-06-26 08:00:00+00:00,0.4990290029115414
2024-06-26 09:00:00+00:00,0.6361654021125897
2024-06-26 10:00:00+00:00,0.706601297679138
2024-06-26 11:00:00+00:00,0.7388331113769127
2024-06-26 12:00:00+00:00,0.7265375354974387
2024-06-26 13:00:00+00:00,0.6710392037609256
2024-06-26 14:00:00+00:00,0.5762191827166392
2024-06-26 15:00:00+00:00,0.4371876750364325
2024-06-26 16:00:00+00:00,0.2657413695870532
2024-06-26 17:00:00+00:00,0.1007773089661829
2024-06-26 18:00:00+00:00,0.02353897931171949
2024-06-26 19:00:00+00:00,0.008944690389219183
2024-06-26 20:00:00+00:00,0.0
2024-06-26 21:00:00+00:00,0.0
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.0
2024-06-27 03:00:00+00:00,0.003238506381966877
2024-06-27 04:00:00+00:00,0.030610180716734686
2024-06-27 05:00:00+00:00,0.07529710555314995
2024-06-27 06:00:00+00:00,0.21568713346226612
2024-06-27 07:00:00+00:00,0.3406361063840215
2024-06-27 08:00:00+00:00,0.5065997478241391
2024-06-27 09:00:00+00:00,0.6397311747061715
2024-06-27 10:00:00+00:00,0.6950869155590023
2024-06-27 11:00:00+00:00,0.6822216708882021
2024-06-27 12:00:00+00:00,0.623201369105083
2024-06-27 13:00:00+00:00,0.5728963802510719
2024-06-27 14:00:00+00:00,0.4973053638639924
2024-06-27 15:00:00+00:00,0.36377463112666775
2024-06-27 16:00:00+00:00,0.26353028130720724
2024-06-27 17:00:00+00:00,0.14093917228711178
2024-06-27 18:00:00+00:00,0.040592096341693806
2024-06-27 19:00:00+00:00,0.009786039173213818
2024-06-27 20:00:00+00:00,0.0
2024-06-27 21:00:00+00:00,0.0
2024-06-27 22:00:00+00:00,0.0
2024-06-27 23:00:00+00:00,0.0
2024-06-28 00:00:00+00:00,0.0
2024-06-28 01:00:00+00:00,0.0
2024-06-28 02:00:00+00:00,0.0
2024-06-28 03:00:00+00:00,0.003110221854036032
2024-06-28 04:00:00+00:00,0.02412869039807254
2024-06-28 05:00:00+00:00,0.058928300270186564
2024-06-28 06:00:00+00:00,0.15042319823091896
2024-06-28 07:00:00+00:00,0.25192832154183686
2024-06-28 08:00:00+00:00,0.37659128079663073
2024-06-28 09:00:00+00:00,0.45278873334626385
2024-06-28 10:00:00+00:00,0.4086061051521392
2024-06-28 11:00:00+00:00,0.58704121218794
2024-06-28 12:00:00+00:00,0.6563029399561521
2024-06-28 13:00:00+00:00,0.5513408288474235
2024-06-28 14:00:00+00:00,0.39189070617484123
2024-06-28 15:00:00+00:00,0.42570739637057153
2024-06-28 16:00:00+00:00,0.26954758644211646
2024-06-28 17:00:00+00:00,0.11640407953191398
2024-06-28 18:00:00+00:00,0.03841029518590243
2024-06-28 19:00:00+00:00,0.011952535214493624
2024-06-28 20:00:00+00:00,0.0
2024-06-28 21:00:00+00:00,0.0
2024-06-28 22:00:00+00:00,0.0
2024-06-28 23:00:00+00:00,0.0
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,0.0
2024-06-29 03:00:00+00:00,0.005288689212562929
2024-06-29 04:00:00+00:00,0.030944657903563856
2024-06-29 05:00:00+00:00,0.09553408639977622
2024-06-29 06:00:00+00:00,0.22211644820940185
2024-06-29 07:00:00+00:00,0.34416294596794433
2024-06-29 08:00:00+00:00,0.49835387938767484
2024-06-29 09:00:00+00:00,0.600806265030056
2024-06-29 10:00:00+00:00,0.6596342961768746
2024-06-29 11:00:00+00:00,0.7014367062976312
2024-06-29 12:00:00+00:00,0.7320104951140233
2024-06-29 13:00:00+00:00,0.6829991556877616
2024-06-29 14:00:00+00:00,0.5150431996149575
2024-06-29 15:00:00+00:00,0.38271133422566045
2024-06-29 16:00:00+00:00,0.13277197443682093
2024-06-29 17:00:00+00:00,0.01338721524399475
2024-06-29 18:00:00+00:00,0.0008658395884777278
2024-06-29 19:00:00+00:00,0.0013971145713911452
2024-06-29 20:00:00+00:00,0.0
2024-06-29 21:00:00+00:00,0.0
2024-06-29 22:00:00+00:00,0.0
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.0
2024-06-30 04:00:00+00:00,0.015919865038384766
2024-06-30 05:00:00+00:00,0.07000842937147665
2024-06-30 06:00:00+00:00,0.1246364077625077
2024-06-30 07:00:00+00:00,0.28420490687336014
2024-06-30 08:00:00+00:00,0.32364761416941745
2024-06-30 09:00:00+00:00,0.4503652753341378
2024-06-30 10:00:00+00:00,0.5454598025897325
2024-06-30 11:00:00+00:00,0.6630605135471487
2024-06-30 12:00:00+00:00,0.5714684889554378
2024-06-30 13:00:00+00:00,0.3333791530952087
2024-06-30 14:00:00+00:00,0.2700026102678502
2024-06-30 15:00:00+00:00,0.13557244103860702
2024-06-30 16:00:00+00:00,0.062145099975553605
2024-06-30 17:00:00+00:00,0.03668396025884513
2024-06-30 18:00:00+00:00,0.008284306440836827
2024-06-30 19:00:00+00:00,0.0
2024-06-30 20:00:00+00:00,0.0
2024-06-30 21:00:00+00:00,0.0
2024-06-30 22:00:00+00:00,0.0
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.001287839608924076
2024-07-01 04:00:00+00:00,0.014146035155755706
2024-07-01 05:00:00+00:00,0.04634262008113751
2024-07-01 06:00:00+00:00,0.14874307612856935
2024-07-01 07:00:00+00:00,0.2618553265899535
2024-07-01 08:00:00+00:00,0.06445087385965842
2024-07-01 09:00:00+00:00,0.3197864802650021
2024-07-01 10:00:00+00:00,0.5347358004601468
2024-07-01 11:00:00+00:00,0.6083876763225653
2024-07-01 12:00:00+00:00,0.7265468435439202
2024-07-01 13:00:00+00:00,0.46789919989993584
2024-07-01 14:00:00+00:00,0.2504620063715247
2024-07-01 15:00:00+00:00,0.2248814036374036
2024-07-01 16:00:00+00:00,0.23916299865576895
2024-07-01 17:00:00+00:00,0.1665245962163752
2024-07-01 18:00:00+00:00,0.05077339788739693
2024-07-01 19:00:00+00:00,0.014218970734282096
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.00022917069106339298
2024-07-02 04:00:00+00:00,0.007596081380041924
2024-07-02 05:00:00+00:00,0.03346404873079014
2024-07-02 06:00:00+00:00,0.08706172926156881
2024-07-02 07:00:00+00:00,0.14540216622026564
2024-07-02 08:00:00+00:00,0.20712509092133347
2024-07-02 09:00:00+00:00,0.17212134732823955
2024-07-02 10:00:00+00:00,0.17736671023853212
2024-07-02 11:00:00+00:00,0.2062170782918054
2024-07-02 12:00:00+00:00,0.37694988614382596
2024-07-02 13:00:00+00:00,0.36982268896301446
2024-07-02 14:00:00+00:00,0.43867715370169813
2024-07-02 15:00:00+00:00,0.35627855105546713
2024-07-02 16:00:00+00:00,0.2538490057718578
2024-07-02 17:00:00+00:00,0.09521306933157127
2024-07-02 18:00:00+00:00,0.045531738298929154
2024-07-02 19:00:00+00:00,0.009475233904318732
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0066270376439249296
2024-07-03 04:00:00+00:00,0.04378867117325254
2024-07-03 05:00:00+00:00,0.0452500223725172
2024-07-03 06:00:00+00:00,0.06939903338507732
2024-07-03 07:00:00+00:00,0.05169314181459131
2024-07-03 08:00:00+00:00,0.060253151290078515
2024-07-03 09:00:00+00:00,0.0712948622713267
2024-07-03 10:00:00+00:00,0.16054144069162601
2024-07-03 11:00:00+00:00,0.1637088547610381
2024-07-03 12:00:00+00:00,0.3633649730642369
2024-07-03 13:00:00+00:00,0.38358494271903676
2024-07-03 14:00:00+00:00,0.40454662065427005
2024-07-03 15:00:00+00:00,0.1388147742062641
2024-07-03 16:00:00+00:00,0.20680976454328234
2024-07-03 17:00:00+00:00,0.08371419784668604
2024-07-03 18:00:00+00:00,0.003341988539479659
2024-07-03 19:00:00+00:00,0.0010216698557628985
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0006669521667455061
2024-07-04 04:00:00+00:00,0.01726559446415566
2024-07-04 05:00:00+00:00,0.08032965599752229
2024-07-04 06:00:00+00:00,0.18353206234290648
2024-07-04 07:00:00+00:00,0.31809246406004155
2024-07-04 08:00:00+00:00,0.44452256001711926
2024-07-04 09:00:00+00:00,0.5971461988686746
2024-07-04 10:00:00+00:00,0.693682815939591
2024-07-04 11:00:00+00:00,0.8062689141852026
2024-07-04 12:00:00+00:00,0.7941579975359431
2024-07-04 13:00:00+00:00,0.7329013180418422
2024-07-04 14:00:00+00:00,0.630926881948183
2024-07-04 15:00:00+00:00,0.46176450394898627
2024-07-04 16:00:00+00:00,0.2555627132266164
2024-07-04 17:00:00+00:00,0.13022112536851901
2024-07-04 18:00:00+00:00,0.05178918071287567
2024-07-04 19:00:00+00:00,0.009966699175833127
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.00014978662216617828
2024-07-05 04:00:00+00:00,0.016391932526026765
2024-07-05 05:00:00+00:00,0.041765095652372616
2024-07-05 06:00:00+00:00,0.09673708483859268
2024-07-05 07:00:00+00:00,0.11438271995779387
2024-07-05 08:00:00+00:00,0.13441412568915248
2024-07-05 09:00:00+00:00,0.12470479266587528
2024-07-05 10:00:00+00:00,0.23855946452418086
2024-07-05 11:00:00+00:00,0.19967753869186808
2024-07-05 12:00:00+00:00,0.1755045385650346
2024-07-05 13:00:00+00:00,0.14840750316895254
2024-07-05 14:00:00+00:00,0.13413048467505131
2024-07-05 15:00:00+00:00,0.09949809349018511
2024-07-05 16:00:00+00:00,0.044944728617233386
2024-07-05 17:00:00+00:00,0.032026003285919515
2024-07-05 18:00:00+00:00,0.009654821942613724
2024-07-05 19:00:00+00:00,0.0020187092262856925
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,4.64250540629877e-05
2024-07-06 04:00:00+00:00,0.022778164191671866
2024-07-06 05:00:00+00:00,0.07692391092367784
2024-07-06 06:00:00+00:00,0.11973953433308566
2024-07-06 07:00:00+00:00,0.13454303606011614
2024-07-06 08:00:00+00:00,0.13809371837528572
2024-07-06 09:00:00+00:00,0.1366392540467966
2024-07-06 10:00:00+00:00,0.4093928246596112
2024-07-06 11:00:00+00:00,0.5690398404918364
2024-07-06 12:00:00+00:00,0.5738008421099341
2024-07-06 13:00:00+00:00,0.6624250463532494
2024-07-06 14:00:00+00:00,0.35427774093104847
2024-07-06 15:00:00+00:00,0.3636668969488316
2024-07-06 16:00:00+00:00,0.22613294902273115
2024-07-06 17:00:00+00:00,0.10271016780329127
2024-07-06 18:00:00+00:00,0.04448057700553636
2024-07-06 19:00:00+00:00,0.005047694148076
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0004517934718266152
2024-07-07 04:00:00+00:00,0.01713604258187134
2024-07-07 05:00:00+00:00,0.056170065994170584
2024-07-07 06:00:00+00:00,0.19957645784162922
2024-07-07 07:00:00+00:00,0.3141897908012513
2024-07-07 08:00:00+00:00,0.3500228477342475
2024-07-07 09:00:00+00:00,0.489029779327029
2024-07-07 10:00:00+00:00,0.2714374270241225
2024-07-07 11:00:00+00:00,0.1664305776997297
2024-07-07 12:00:00+00:00,0.23857256851735084
2024-07-07 13:00:00+00:00,0.25502955937168226
2024-07-07 14:00:00+00:00,0.07130895507075023
2024-07-07 15:00:00+00:00,0.11341647391076135
2024-07-07 16:00:00+00:00,0.23552537081805758
2024-07-07 17:00:00+00:00,0.12332745322870595
2024-07-07 18:00:00+00:00,0.01814500364879276
2024-07-07 19:00:00+00:00,0.0004299873763778347
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0017725584245987414
2024-07-08 04:00:00+00:00,0.018383780130179495
2024-07-08 05:00:00+00:00,0.046836658773946736
2024-07-08 06:00:00+00:00,0.18555394929497698
2024-07-08 07:00:00+00:00,0.38384786720379666
2024-07-08 08:00:00+00:00,0.49925677888539793
2024-07-08 09:00:00+00:00,0.6127313473967578
2024-07-08 10:00:00+00:00,0.6640878877769214
2024-07-08 11:00:00+00:00,0.5925744667014936
2024-07-08 12:00:00+00:00,0.6041671238592886
2024-07-08 13:00:00+00:00,0.2704779550006683
2024-07-08 14:00:00+00:00,0.23723111874622724
2024-07-08 15:00:00+00:00,0.2517681634905706
2024-07-08 16:00:00+00:00,0.17734039237912555
2024-07-08 17:00:00+00:00,0.08814406097321273
2024-07-08 18:00:00+00:00,0.03150609717339992
2024-07-08 19:00:00+00:00,0.001098736528482565
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0012248717922904238
2024-07-09 04:00:00+00:00,0.02470252971412539
2024-07-09 05:00:00+00:00,0.0687343189406751
2024-07-09 06:00:00+00:00,0.1738801199194123
2024-07-09 07:00:00+00:00,0.27136150120712277
2024-07-09 08:00:00+00:00,0.27795445522099477
2024-07-09 09:00:00+00:00,0.4579746737480455
2024-07-09 10:00:00+00:00,0.5616115592504347
2024-07-09 11:00:00+00:00,0.42851121368167605
2024-07-09 12:00:00+00:00,0.49485857513156145
2024-07-09 13:00:00+00:00,0.415858032347717
2024-07-09 14:00:00+00:00,0.22358197693570753
2024-07-09 15:00:00+00:00,0.1258546157627949
2024-07-09 16:00:00+00:00,0.08663671825660227
2024-07-09 17:00:00+00:00,9.24726850397753e-06
2024-07-09 18:00:00+00:00,0.0
2024-07-09 19:00:00+00:00,0.0
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.01572119353291015
2024-07-10 05:00:00+00:00,0.07939775665556202
2024-07-10 06:00:00+00:00,0.17843630815482756
2024-07-10 07:00:00+00:00,0.17015554121038587
2024-07-10 08:00:00+00:00,0.2148432056560358
2024-07-10 09:00:00+00:00,0.38559757347616874
2024-07-10 10:00:00+00:00,0.36785655604236955
2024-07-10 11:00:00+00:00,0.394026882069062
2024-07-10 12:00:00+00:00,0.4503229049415483
2024-07-10 13:00:00+00:00,0.5363533426723166
2024-07-10 14:00:00+00:00,0.5228212812616466
2024-07-10 15:00:00+00:00,0.4157097134319607
2024-07-10 16:00:00+00:00,0.2826285138144578
2024-07-10 17:00:00+00:00,0.10780912005158257
2024-07-10 18:00:00+00:00,0.03240659505575177
2024-07-10 19:00:00+00:00,0.010086402342215873
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,4.644186363229566e-05
2024-07-11 04:00:00+00:00,0.015250833036211619
2024-07-11 05:00:00+00:00,0.04985836280825791
2024-07-11 06:00:00+00:00,0.16348428397335005
2024-07-11 07:00:00+00:00,0.35391753267893683
2024-07-11 08:00:00+00:00,0.4720668697598615
2024-07-11 09:00:00+00:00,0.24822104857803368
2024-07-11 10:00:00+00:00,0.2505157768825456
2024-07-11 11:00:00+00:00,0.5378606392212588
2024-07-11 12:00:00+00:00,0.38723039639026413
2024-07-11 13:00:00+00:00,0.33417608977869895
2024-07-11 14:00:00+00:00,0.43949947142509366
2024-07-11 15:00:00+00:00,0.3558521395288637
2024-07-11 16:00:00+00:00,0.19879021031210636
2024-07-11 17:00:00+00:00,0.10739364373464465
2024-07-11 18:00:00+00:00,0.06303393868083532
2024-07-11 19:00:00+00:00,0.00818521761625704
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.00017551842689212776
2024-07-12 04:00:00+00:00,0.008339029580683352
2024-07-12 05:00:00+00:00,0.029026036411230614
2024-07-12 06:00:00+00:00,0.019174205377951312
2024-07-12 07:00:00+00:00,0.03246975631220074
2024-07-12 08:00:00+00:00,0.04799505300144051
2024-07-12 09:00:00+00:00,0.03961127061014389
2024-07-12 10:00:00+00:00,0.0373533467870004
2024-07-12 11:00:00+00:00,0.10115499040781417
2024-07-12 12:00:00+00:00,0.12445784378186471
2024-07-12 13:00:00+00:00,0.2423141711317796
2024-07-12 14:00:00+00:00,0.23733882502472953
2024-07-12 15:00:00+00:00,0.14176258837409575
2024-07-12 16:00:00+00:00,0.09422273907275365
2024-07-12 17:00:00+00:00,0.07102112435321417
2024-07-12 18:00:00+00:00,0.03153357883753422
2024-07-12 19:00:00+00:00,0.0060942446577453594
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.010302288627083897
2024-07-13 05:00:00+00:00,0.055879136941669925
2024-07-13 06:00:00+00:00,0.10244952725798691
2024-07-13 07:00:00+00:00,0.1671865229981251
2024-07-13 08:00:00+00:00,0.25316561478435984
2024-07-13 09:00:00+00:00,0.24570380753539442
2024-07-13 10:00:00+00:00,0.3332221630893783
2024-07-13 11:00:00+00:00,0.2747040636803072
2024-07-13 12:00:00+00:00,0.15480302829110326
2024-07-13 13:00:00+00:00,0.20253338580226146
2024-07-13 14:00:00+00:00,0.17062507630554555
2024-07-13 15:00:00+00:00,0.1373124883251308
2024-07-13 16:00:00+00:00,0.12936350126730933
2024-07-13 17:00:00+00:00,0.10675583104493414
2024-07-13 18:00:00+00:00,0.04717416122033005
2024-07-13 19:00:00+00:00,0.007214297029280813
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0014103497677096896
2024-07-14 04:00:00+00:00,0.02018925208272107
2024-07-14 05:00:00+00:00,0.051850196710418274
2024-07-14 06:00:00+00:00,0.18695227977529882
2024-07-14 07:00:00+00:00,0.3585502392001913
2024-07-14 08:00:00+00:00,0.47705599258404147
2024-07-14 09:00:00+00:00,0.63548886328374
2024-07-14 10:00:00+00:00,0.75088876791852
2024-07-14 11:00:00+00:00,0.41834007346053076
2024-07-14 12:00:00+00:00,0.7013214362330273
2024-07-14 13:00:00+00:00,0.5941126626247973
2024-07-14 14:00:00+00:00,0.4723029686872305
2024-07-14 15:00:00+00:00,0.34562608944745415
2024-07-14 16:00:00+00:00,0.23063676199667293
2024-07-14 17:00:00+00:00,0.11369651713098432
2024-07-14 18:00:00+00:00,0.06140145685660631
2024-07-14 19:00:00+00:00,0.009892310406048604
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0003458330513131617
2024-07-15 04:00:00+00:00,0.01876184500189511
2024-07-15 05:00:00+00:00,0.046250392193921915
2024-07-15 06:00:00+00:00,0.10338486608018695
2024-07-15 07:00:00+00:00,0.35445370939654136
2024-07-15 08:00:00+00:00,0.4846243972592435
2024-07-15 09:00:00+00:00,0.5932114193407476
2024-07-15 10:00:00+00:00,0.5631619727100826
2024-07-15 11:00:00+00:00,0.6955974170176453
2024-07-15 12:00:00+00:00,0.6783364699711125
2024-07-15 13:00:00+00:00,0.5119858126541332
2024-07-15 14:00:00+00:00,0.3412503503962935
2024-07-15 15:00:00+00:00,0.18975501102519873
2024-07-15 16:00:00+00:00,0.06280371363734272
2024-07-15 17:00:00+00:00,0.023315476706389844
2024-07-15 18:00:00+00:00,0.007034358089333638
2024-07-15 19:00:00+00:00,0.0005241637813724664
