,p_mp
2024-07-10 16:00:00+00:00,0.3402525168295661
2024-07-10 17:00:00+00:00,0.2120462472422123
2024-07-10 18:00:00+00:00,0.07614843436307332
2024-07-10 19:00:00+00:00,0.023689085562087868
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.00011492852359896156
2024-07-11 04:00:00+00:00,0.01812137483546336
2024-07-11 05:00:00+00:00,0.11211564102289165
2024-07-11 06:00:00+00:00,0.20209749554887566
2024-07-11 07:00:00+00:00,0.3830761986789223
2024-07-11 08:00:00+00:00,0.466910912219481
2024-07-11 09:00:00+00:00,0.26801275140850966
2024-07-11 10:00:00+00:00,0.2655842334445168
2024-07-11 11:00:00+00:00,0.5580708474219503
2024-07-11 12:00:00+00:00,0.4202990159517312
2024-07-11 13:00:00+00:00,0.35902778672740737
2024-07-11 14:00:00+00:00,0.44183034262889204
2024-07-11 15:00:00+00:00,0.36905696154456874
2024-07-11 16:00:00+00:00,0.22439866333839548
2024-07-11 17:00:00+00:00,0.16124043048106385
2024-07-11 18:00:00+00:00,0.10000118631324612
2024-07-11 19:00:00+00:00,0.012040568858311753
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0002769454332034057
2024-07-12 04:00:00+00:00,0.009538278028735973
2024-07-12 05:00:00+00:00,0.03233850277727011
2024-07-12 06:00:00+00:00,0.021481407836850486
2024-07-12 07:00:00+00:00,0.03613408784836185
2024-07-12 08:00:00+00:00,0.05324887633823499
2024-07-12 09:00:00+00:00,0.04401251313968252
2024-07-12 10:00:00+00:00,0.04152283615784245
2024-07-12 11:00:00+00:00,0.11171027080490276
2024-07-12 12:00:00+00:00,0.13728367992453785
2024-07-12 13:00:00+00:00,0.266667341691581
2024-07-12 14:00:00+00:00,0.26116186409920467
2024-07-12 15:00:00+00:00,0.1564073462142732
2024-07-12 16:00:00+00:00,0.10415544227951179
2024-07-12 17:00:00+00:00,0.07875989405076673
2024-07-12 18:00:00+00:00,0.03523742887767986
2024-07-12 19:00:00+00:00,0.0069091120418511955
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,6.773313596763136e-06
2024-07-13 04:00:00+00:00,0.011707101924129189
2024-07-13 05:00:00+00:00,0.06207535721025706
2024-07-13 06:00:00+00:00,0.11327638772519327
2024-07-13 07:00:00+00:00,0.18423830477630343
2024-07-13 08:00:00+00:00,0.2762317489300548
2024-07-13 09:00:00+00:00,0.26949134456068385
2024-07-13 10:00:00+00:00,0.35449837007353296
2024-07-13 11:00:00+00:00,0.29806180241196967
2024-07-13 12:00:00+00:00,0.1705781504694878
2024-07-13 13:00:00+00:00,0.22269321548039922
2024-07-13 14:00:00+00:00,0.18532238243394633
2024-07-13 15:00:00+00:00,0.15147410808303485
2024-07-13 16:00:00+00:00,0.1494491838674341
2024-07-13 17:00:00+00:00,0.17553183741520528
2024-07-13 18:00:00+00:00,0.06619583074317394
2024-07-13 19:00:00+00:00,0.019386248136355054
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.001800137787280746
2024-07-14 04:00:00+00:00,0.05010712029469773
2024-07-14 05:00:00+00:00,0.1454010379395769
2024-07-14 06:00:00+00:00,0.2736262269774023
2024-07-14 07:00:00+00:00,0.3891039900749733
2024-07-14 08:00:00+00:00,0.4724954054542496
2024-07-14 09:00:00+00:00,0.5936564060597102
2024-07-14 10:00:00+00:00,0.6796747623024643
2024-07-14 11:00:00+00:00,0.4099267390209051
2024-07-14 12:00:00+00:00,0.637196336180404
2024-07-14 13:00:00+00:00,0.5534206767984003
2024-07-14 14:00:00+00:00,0.463845637439145
2024-07-14 15:00:00+00:00,0.3623107718753554
2024-07-14 16:00:00+00:00,0.2633093594635067
2024-07-14 17:00:00+00:00,0.14346794869623317
2024-07-14 18:00:00+00:00,0.07830138932382659
2024-07-14 19:00:00+00:00,0.016957614310206846
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0004428347023253364
2024-07-15 04:00:00+00:00,0.04127782763366144
2024-07-15 05:00:00+00:00,0.13971326258223182
2024-07-15 06:00:00+00:00,0.16463405244246376
2024-07-15 07:00:00+00:00,0.3832507886365947
2024-07-15 08:00:00+00:00,0.46871860519567154
2024-07-15 09:00:00+00:00,0.5540030665275238
2024-07-15 10:00:00+00:00,0.5404328486059343
2024-07-15 11:00:00+00:00,0.632735054685606
2024-07-15 12:00:00+00:00,0.6253486641245708
2024-07-15 13:00:00+00:00,0.4898315856994553
2024-07-15 14:00:00+00:00,0.35544545297451574
2024-07-15 15:00:00+00:00,0.2089922044604274
2024-07-15 16:00:00+00:00,0.06961200064580919
2024-07-15 17:00:00+00:00,0.026156707517956995
2024-07-15 18:00:00+00:00,0.008110819611035462
2024-07-15 19:00:00+00:00,0.0006465196844645167
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,0.02261520826037168
2024-07-16 05:00:00+00:00,0.08282223980649278
2024-07-16 06:00:00+00:00,0.21834641274873154
2024-07-16 07:00:00+00:00,0.3266222637079334
2024-07-16 08:00:00+00:00,0.25808884610739435
2024-07-16 09:00:00+00:00,0.2823445580901556
2024-07-16 10:00:00+00:00,0.426302060556143
2024-07-16 11:00:00+00:00,0.27491948518547044
2024-07-16 12:00:00+00:00,0.0854439472190212
2024-07-16 13:00:00+00:00,0.46181174974823497
2024-07-16 14:00:00+00:00,0.27009253714404763
2024-07-16 15:00:00+00:00,0.16500436983779965
2024-07-16 16:00:00+00:00,0.15037650933851937
2024-07-16 17:00:00+00:00,0.17323426660421143
2024-07-16 18:00:00+00:00,0.0640165335943658
2024-07-16 19:00:00+00:00,0.0036084597035632984
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.00033762974397066474
2024-07-17 04:00:00+00:00,0.01436083095431208
2024-07-17 05:00:00+00:00,0.06528036757402612
2024-07-17 06:00:00+00:00,0.1917595159747387
2024-07-17 07:00:00+00:00,0.30754948572476526
2024-07-17 08:00:00+00:00,0.29794567694199936
2024-07-17 09:00:00+00:00,0.31962532948017003
2024-07-17 10:00:00+00:00,0.3837770146980418
2024-07-17 11:00:00+00:00,0.5588384020962708
2024-07-17 12:00:00+00:00,0.5434663764081152
2024-07-17 13:00:00+00:00,0.6026703572380103
2024-07-17 14:00:00+00:00,0.5596336108828953
2024-07-17 15:00:00+00:00,0.45158816698445897
2024-07-17 16:00:00+00:00,0.33002533330784267
2024-07-17 17:00:00+00:00,0.2015130525923054
2024-07-17 18:00:00+00:00,0.09246436073419909
2024-07-17 19:00:00+00:00,0.012155060535228607
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0005395511739431146
2024-07-18 04:00:00+00:00,0.04368809844441745
2024-07-18 05:00:00+00:00,0.1084273592531764
2024-07-18 06:00:00+00:00,0.241504529236234
2024-07-18 07:00:00+00:00,0.22089454038730488
2024-07-18 08:00:00+00:00,0.509579859544569
2024-07-18 09:00:00+00:00,0.5718693995227504
2024-07-18 10:00:00+00:00,0.6270222034849395
2024-07-18 11:00:00+00:00,0.645968436009327
2024-07-18 12:00:00+00:00,0.6193257272623726
2024-07-18 13:00:00+00:00,0.5811386560343825
2024-07-18 14:00:00+00:00,0.47308586000681974
2024-07-18 15:00:00+00:00,0.42959009399753434
2024-07-18 16:00:00+00:00,0.30745062864266115
2024-07-18 17:00:00+00:00,0.18445496256605745
2024-07-18 18:00:00+00:00,0.0793752181500765
2024-07-18 19:00:00+00:00,0.01692999834319831
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0001898394979170606
2024-07-19 04:00:00+00:00,0.016831330858433757
2024-07-19 05:00:00+00:00,0.05206684926061211
2024-07-19 06:00:00+00:00,0.08857047282631876
2024-07-19 07:00:00+00:00,0.1624593054158199
2024-07-19 08:00:00+00:00,0.25999230407397483
2024-07-19 09:00:00+00:00,0.3323909531842298
2024-07-19 10:00:00+00:00,0.3523760600298312
2024-07-19 11:00:00+00:00,0.5123940679707908
2024-07-19 12:00:00+00:00,0.34264203477992283
2024-07-19 13:00:00+00:00,0.3711363687992324
2024-07-19 14:00:00+00:00,0.3882753557713365
2024-07-19 15:00:00+00:00,0.36424070722291213
2024-07-19 16:00:00+00:00,0.35660596018308416
2024-07-19 17:00:00+00:00,0.1880427020494552
2024-07-19 18:00:00+00:00,0.07886414861482795
2024-07-19 19:00:00+00:00,0.011835394045292746
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.00020334539852558532
2024-07-20 04:00:00+00:00,0.03624947039288292
2024-07-20 05:00:00+00:00,0.1238289142783469
2024-07-20 06:00:00+00:00,0.2221910691254407
2024-07-20 07:00:00+00:00,0.36775326415788356
2024-07-20 08:00:00+00:00,0.4679570293386808
2024-07-20 09:00:00+00:00,0.5551085691499676
2024-07-20 10:00:00+00:00,0.6056868092560727
2024-07-20 11:00:00+00:00,0.6384751293360167
2024-07-20 12:00:00+00:00,0.45073941792921374
2024-07-20 13:00:00+00:00,0.44595345809840065
2024-07-20 14:00:00+00:00,0.3743273314454576
2024-07-20 15:00:00+00:00,0.20818643580929475
2024-07-20 16:00:00+00:00,0.2161365279644828
2024-07-20 17:00:00+00:00,0.18647780887037063
2024-07-20 18:00:00+00:00,0.06875884327966689
2024-07-20 19:00:00+00:00,0.007169822852285873
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0005475719606040386
2024-07-21 04:00:00+00:00,0.014639538126151186
2024-07-21 05:00:00+00:00,0.03390428132006405
2024-07-21 06:00:00+00:00,0.04010753070061085
2024-07-21 07:00:00+00:00,0.21655155352259967
2024-07-21 08:00:00+00:00,0.11273935998255627
2024-07-21 09:00:00+00:00,0.3061465018734584
2024-07-21 10:00:00+00:00,0.29728474910262004
2024-07-21 11:00:00+00:00,0.3553041583132444
2024-07-21 12:00:00+00:00,0.24864758731841893
2024-07-21 13:00:00+00:00,0.19890213902027462
2024-07-21 14:00:00+00:00,0.1105673932018081
2024-07-21 15:00:00+00:00,0.14596753974168317
2024-07-21 16:00:00+00:00,0.1573728301224504
2024-07-21 17:00:00+00:00,0.1880881234844766
2024-07-21 18:00:00+00:00,0.043534069516567055
2024-07-21 19:00:00+00:00,0.008517441768934268
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.00025541376585250047
2024-07-22 04:00:00+00:00,0.04745048439979033
2024-07-22 05:00:00+00:00,0.13946292856159315
2024-07-22 06:00:00+00:00,0.20327842461210743
2024-07-22 07:00:00+00:00,0.2053882303447311
2024-07-22 08:00:00+00:00,0.23242269551118994
2024-07-22 09:00:00+00:00,0.21842871411628317
2024-07-22 10:00:00+00:00,0.434121644173052
2024-07-22 11:00:00+00:00,0.6519201903956509
2024-07-22 12:00:00+00:00,0.6533581569179685
2024-07-22 13:00:00+00:00,0.5487979497712285
2024-07-22 14:00:00+00:00,0.3446910238578393
2024-07-22 15:00:00+00:00,0.26265757792490757
2024-07-22 16:00:00+00:00,0.16480895050428632
2024-07-22 17:00:00+00:00,0.05518376340603614
2024-07-22 18:00:00+00:00,0.02618038280883757
2024-07-22 19:00:00+00:00,0.0005966730046757301
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,0.003067768269134825
2024-07-23 05:00:00+00:00,0.015960846431593036
2024-07-23 06:00:00+00:00,0.047513511549296616
2024-07-23 07:00:00+00:00,0.14090529142119998
2024-07-23 08:00:00+00:00,0.13387565813744756
2024-07-23 09:00:00+00:00,0.2632535605930157
2024-07-23 10:00:00+00:00,0.1892239539464052
2024-07-23 11:00:00+00:00,0.2644846263354736
2024-07-23 12:00:00+00:00,0.12094029538378015
2024-07-23 13:00:00+00:00,0.21166207095394252
2024-07-23 14:00:00+00:00,0.43350532251018414
2024-07-23 15:00:00+00:00,0.3589128605770734
2024-07-23 16:00:00+00:00,0.3187955995554608
2024-07-23 17:00:00+00:00,0.1426405478039494
2024-07-23 18:00:00+00:00,0.03470986313007318
2024-07-23 19:00:00+00:00,0.002690001096428554
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.01234716537972994
2024-07-24 05:00:00+00:00,0.06712901950503479
2024-07-24 06:00:00+00:00,0.21734597613009046
2024-07-24 07:00:00+00:00,0.2659578888470907
2024-07-24 08:00:00+00:00,0.38851801898848276
2024-07-24 09:00:00+00:00,0.5785992629840443
2024-07-24 10:00:00+00:00,0.5644718289501266
2024-07-24 11:00:00+00:00,0.5304831864252205
2024-07-24 12:00:00+00:00,0.5955750565851864
2024-07-24 13:00:00+00:00,0.6016101941672946
2024-07-24 14:00:00+00:00,0.548633097891311
2024-07-24 15:00:00+00:00,0.4434805828527462
2024-07-24 16:00:00+00:00,0.3122353010404356
2024-07-24 17:00:00+00:00,0.18080213879931045
2024-07-24 18:00:00+00:00,0.070423773487258
2024-07-24 19:00:00+00:00,0.009093146175754307
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.01830480378469501
2024-07-25 05:00:00+00:00,0.06613031387009011
2024-07-25 06:00:00+00:00,0.10556345308532827
2024-07-25 07:00:00+00:00,0.15698030465320162
2024-07-25 08:00:00+00:00,0.15504153894905953
2024-07-25 09:00:00+00:00,0.31759991775819857
2024-07-25 10:00:00+00:00,0.395810703663159
2024-07-25 11:00:00+00:00,0.3172611408839959
2024-07-25 12:00:00+00:00,0.36497078597561106
2024-07-25 13:00:00+00:00,0.2906662310669632
2024-07-25 14:00:00+00:00,0.18221516908823168
2024-07-25 15:00:00+00:00,0.10014249285168679
2024-07-25 16:00:00+00:00,0.08177219380961975
2024-07-25 17:00:00+00:00,0.040752460886757005
2024-07-25 18:00:00+00:00,0.01157112451462146
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0046283161503181
2024-07-26 05:00:00+00:00,0.08350526060609985
2024-07-26 06:00:00+00:00,0.06735559224969208
2024-07-26 07:00:00+00:00,0.12125616912538154
2024-07-26 08:00:00+00:00,0.3561842205818215
2024-07-26 09:00:00+00:00,0.4830461864166786
2024-07-26 10:00:00+00:00,0.6066220421298066
2024-07-26 11:00:00+00:00,0.5494905012915623
2024-07-26 12:00:00+00:00,0.46794568568662287
2024-07-26 13:00:00+00:00,0.4430854202085746
2024-07-26 14:00:00+00:00,0.3870671547157769
2024-07-26 15:00:00+00:00,0.2467681119141619
2024-07-26 16:00:00+00:00,0.2095724982782742
2024-07-26 17:00:00+00:00,0.09022535034504013
2024-07-26 18:00:00+00:00,0.04912291120092225
2024-07-26 19:00:00+00:00,0.014691783544491476
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.025021111319592174
2024-07-27 05:00:00+00:00,0.10398876845802192
2024-07-27 06:00:00+00:00,0.21961112720185305
2024-07-27 07:00:00+00:00,0.365609695930243
2024-07-27 08:00:00+00:00,0.4667243319467697
2024-07-27 09:00:00+00:00,0.48995269435508526
2024-07-27 10:00:00+00:00,0.4673441943669153
2024-07-27 11:00:00+00:00,0.4644806207095074
2024-07-27 12:00:00+00:00,0.46456002772137805
2024-07-27 13:00:00+00:00,0.47758741867907856
2024-07-27 14:00:00+00:00,0.3537005841926448
2024-07-27 15:00:00+00:00,0.28048751129040117
2024-07-27 16:00:00+00:00,0.2219086936123767
2024-07-27 17:00:00+00:00,0.11799932634253113
2024-07-27 18:00:00+00:00,0.08589729166774024
2024-07-27 19:00:00+00:00,0.007449282569801527
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.02987796483192386
2024-07-28 05:00:00+00:00,0.11669786303367018
2024-07-28 06:00:00+00:00,0.23745446769715658
2024-07-28 07:00:00+00:00,0.3690810567975947
2024-07-28 08:00:00+00:00,0.4601470020439582
2024-07-28 09:00:00+00:00,0.5011096870082701
2024-07-28 10:00:00+00:00,0.6177360055100795
2024-07-28 11:00:00+00:00,0.5914036733017681
2024-07-28 12:00:00+00:00,0.5816241330965574
2024-07-28 13:00:00+00:00,0.5498256044500832
2024-07-28 14:00:00+00:00,0.5341335897380415
2024-07-28 15:00:00+00:00,0.4332260792609298
2024-07-28 16:00:00+00:00,0.2590242527097966
2024-07-28 17:00:00+00:00,0.14199696122791683
2024-07-28 18:00:00+00:00,0.0755742720904164
2024-07-28 19:00:00+00:00,0.010317551010849654
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.02808283288508303
2024-07-29 05:00:00+00:00,0.11551651951590082
2024-07-29 06:00:00+00:00,0.23730457473482713
2024-07-29 07:00:00+00:00,0.3400634589082047
2024-07-29 08:00:00+00:00,0.48263731168978286
2024-07-29 09:00:00+00:00,0.5735154029539233
2024-07-29 10:00:00+00:00,0.6299589038817355
2024-07-29 11:00:00+00:00,0.6548287389646037
2024-07-29 12:00:00+00:00,0.6423528220111915
2024-07-29 13:00:00+00:00,0.5959950530331286
2024-07-29 14:00:00+00:00,0.5195337576938633
2024-07-29 15:00:00+00:00,0.4154466460207038
2024-07-29 16:00:00+00:00,0.2931785178350338
2024-07-29 17:00:00+00:00,0.15865816175298267
2024-07-29 18:00:00+00:00,0.06662900514768418
2024-07-29 19:00:00+00:00,0.005804727602378386
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.021661314268086453
2024-07-30 05:00:00+00:00,0.10515187521845581
2024-07-30 06:00:00+00:00,0.2197147104631476
2024-07-30 07:00:00+00:00,0.3434814677572061
2024-07-30 08:00:00+00:00,0.4549474563710989
2024-07-30 09:00:00+00:00,0.5169858236131628
2024-07-30 10:00:00+00:00,0.577791051188422
2024-07-30 11:00:00+00:00,0.6223160799163174
2024-07-30 12:00:00+00:00,0.603251053478753
2024-07-30 13:00:00+00:00,0.5429486700475002
2024-07-30 14:00:00+00:00,0.4905556021458225
2024-07-30 15:00:00+00:00,0.40266077868759936
2024-07-30 16:00:00+00:00,0.24584904351105938
2024-07-30 17:00:00+00:00,0.1275968387881101
2024-07-30 18:00:00+00:00,0.030794430022633937
2024-07-30 19:00:00+00:00,0.002324115523133779
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,4.780066776028069e-06
2024-07-31 04:00:00+00:00,0.01269487825179013
2024-07-31 05:00:00+00:00,0.06989311685964213
2024-07-31 06:00:00+00:00,0.20291693258273658
2024-07-31 07:00:00+00:00,0.21644621603845476
2024-07-31 08:00:00+00:00,0.3508258901487716
2024-07-31 09:00:00+00:00,0.4223712226304369
2024-07-31 10:00:00+00:00,0.5207447628372011
2024-07-31 11:00:00+00:00,0.43645101283174453
2024-07-31 12:00:00+00:00,0.4073998356717114
2024-07-31 13:00:00+00:00,0.4411076467480945
2024-07-31 14:00:00+00:00,0.3886672953633229
2024-07-31 15:00:00+00:00,0.2751758011050178
2024-07-31 16:00:00+00:00,0.28040263939658233
2024-07-31 17:00:00+00:00,0.15650509186995312
2024-07-31 18:00:00+00:00,0.060858233348127615
2024-07-31 19:00:00+00:00,0.0053002811924803455
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,0.0
2024-08-01 03:00:00+00:00,0.00012074721179230047
2024-08-01 04:00:00+00:00,0.022185913988912488
2024-08-01 05:00:00+00:00,0.059522577708719986
2024-08-01 06:00:00+00:00,0.07678654263207352
2024-08-01 07:00:00+00:00,0.14290163705281267
2024-08-01 08:00:00+00:00,0.28258556443102717
2024-08-01 09:00:00+00:00,0.2236865775459665
2024-08-01 10:00:00+00:00,0.20271406994331542
2024-08-01 11:00:00+00:00,0.3034527142839405
2024-08-01 12:00:00+00:00,0.29341979387530454
2024-08-01 13:00:00+00:00,0.2431921937581798
2024-08-01 14:00:00+00:00,0.21702119586779053
2024-08-01 15:00:00+00:00,0.21103468702202938
2024-08-01 16:00:00+00:00,0.12771698664415682
2024-08-01 17:00:00+00:00,0.06925420368249338
2024-08-01 18:00:00+00:00,0.03663019101249777
2024-08-01 19:00:00+00:00,0.0007455755099125925
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,0.0
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,0.008519229528964918
2024-08-02 05:00:00+00:00,0.09522357486953549
2024-08-02 06:00:00+00:00,0.13265820313774365
2024-08-02 07:00:00+00:00,0.31089244268496663
2024-08-02 08:00:00+00:00,0.4612268806353822
2024-08-02 09:00:00+00:00,0.41586376940280784
2024-08-02 10:00:00+00:00,0.4979904523842726
2024-08-02 11:00:00+00:00,0.6023486661969943
2024-08-02 12:00:00+00:00,0.5978383482043015
2024-08-02 13:00:00+00:00,0.47946131770655054
2024-08-02 14:00:00+00:00,0.3915910923167251
2024-08-02 15:00:00+00:00,0.3699281062092473
2024-08-02 16:00:00+00:00,0.2545562869227137
2024-08-02 17:00:00+00:00,0.1380481864677027
2024-08-02 18:00:00+00:00,0.045587096091336286
2024-08-02 19:00:00+00:00,0.0009558910964067614
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,0.0
2024-08-03 03:00:00+00:00,0.0
2024-08-03 04:00:00+00:00,0.006844084908893054
2024-08-03 05:00:00+00:00,0.07623877234021216
2024-08-03 06:00:00+00:00,0.18716655359667164
2024-08-03 07:00:00+00:00,0.2661199750403417
2024-08-03 08:00:00+00:00,0.3385754759780776
2024-08-03 09:00:00+00:00,0.40281595261514624
2024-08-03 10:00:00+00:00,0.4154460416249514
2024-08-03 11:00:00+00:00,0.389105660103388
