# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240715,   11,   30,  227,  226
  260,20240715,   12,   30,  234,  318
  260,20240715,   13,   30,  239,  277
  260,20240715,   14,   30,  238,  238
  260,20240715,   15,   40,  238,  180
  260,20240715,   16,   30,  238,  103
  260,20240715,   17,   20,  232,   62
  260,20240715,   18,   10,  225,   16
  260,20240715,   19,   10,  193,    4
  260,20240715,   20,   10,  189,    2
  260,20240715,   21,   20,  184,    0
  260,20240715,   22,   20,  179,    0
  260,20240715,   23,   20,  174,    0
  260,20240715,   24,   10,  169,    0
  260,20240716,    1,   20,  169,    0
  260,20240716,    2,   40,  177,    0
  260,20240716,    3,   50,  171,    0
  260,20240716,    4,   50,  172,    0
  260,20240716,    5,   50,  170,    5
  260,20240716,    6,   50,  167,   26
  260,20240716,    7,   50,  172,   74
  260,20240716,    8,   60,  185,   94
  260,20240716,    9,   50,  186,  156
  260,20240716,   10,   40,  192,  138
  260,20240716,   11,   50,  197,  108
  260,20240716,   12,   60,  202,  215
  260,20240716,   13,   60,  162,   90
  260,20240716,   14,   30,  188,  158
  260,20240716,   15,   50,  192,  171
  260,20240716,   16,   50,  171,   69
  260,20240716,   17,   40,  179,   83
  260,20240716,   18,   40,  181,   40
  260,20240716,   19,   40,  180,   25
  260,20240716,   20,   50,  178,    3
  260,20240716,   21,   50,  174,    0
  260,20240716,   22,   40,  172,    0
  260,20240716,   23,   40,  163,    0
  260,20240716,   24,   30,  157,    0
  260,20240717,    1,   20,  152,    0
  260,20240717,    2,   20,  149,    0
  260,20240717,    3,   20,  151,    0
  260,20240717,    4,   20,  152,    1
  260,20240717,    5,   20,  159,   23
  260,20240717,    6,   20,  173,   71
  260,20240717,    7,   30,  182,  118
  260,20240717,    8,   30,  185,  126
  260,20240717,    9,   20,  190,  105
  260,20240717,   10,   20,  198,  118
  260,20240717,   11,   20,  210,  129
  260,20240717,   12,   30,  216,  227
  260,20240717,   13,   40,  220,  221
  260,20240717,   14,   40,  222,  220
  260,20240717,   15,   40,  221,  184
  260,20240717,   16,   30,  218,  209
  260,20240717,   17,   30,  214,  152
  260,20240717,   18,   20,  203,   94
  260,20240717,   19,   20,  191,   40
  260,20240717,   20,   10,  167,    5
  260,20240717,   21,   10,  142,    0
  260,20240717,   22,   10,  137,    0
  260,20240717,   23,   10,  130,    0
  260,20240717,   24,    0,  125,    0
  260,20240718,    1,   10,  123,    0
  260,20240718,    2,   10,  118,    0
  260,20240718,    3,   10,  120,    0
  260,20240718,    4,   10,  117,    1
  260,20240718,    5,   10,  137,   19
  260,20240718,    6,   10,  156,   58
  260,20240718,    7,   10,  186,  115
  260,20240718,    8,   10,  209,  159
  260,20240718,    9,   10,  223,  215
  260,20240718,   10,   10,  235,  258
  260,20240718,   11,   10,  246,  275
  260,20240718,   12,   20,  253,  333
  260,20240718,   13,   20,  259,  327
  260,20240718,   14,   20,  257,  270
  260,20240718,   15,   20,  268,  251
  260,20240718,   16,   20,  261,  140
  260,20240718,   17,   20,  254,  106
  260,20240718,   18,   40,  243,   88
  260,20240718,   19,   30,  230,   38
  260,20240718,   20,   20,  215,    6
  260,20240718,   21,   20,  199,    0
  260,20240718,   22,   20,  189,    0
  260,20240718,   23,   20,  176,    0
  260,20240718,   24,   10,  168,    0
  260,20240719,    1,   20,  168,    0
  260,20240719,    2,   10,  156,    0
  260,20240719,    3,   10,  147,    0
  260,20240719,    4,   10,  154,    2
  260,20240719,    5,   10,  168,   12
  260,20240719,    6,   10,  190,   25
  260,20240719,    7,   10,  205,   46
  260,20240719,    8,   10,  214,   71
  260,20240719,    9,   20,  212,   64
  260,20240719,   10,   20,  232,  137
  260,20240719,   11,   20,  250,  228
  260,20240719,   12,   20,  269,  241
  260,20240719,   13,   20,  267,  187
  260,20240719,   14,   10,  270,  121
  260,20240719,   15,   20,  272,  124
  260,20240719,   16,   20,  284,  207
  260,20240719,   17,   20,  280,  116
  260,20240719,   18,   20,  272,   91
  260,20240719,   19,   20,  258,   34
  260,20240719,   20,   20,  218,    5
  260,20240719,   21,   20,  203,    0
  260,20240719,   22,   20,  189,    0
  260,20240719,   23,   20,  178,    0
  260,20240719,   24,   20,  172,    0
  260,20240720,    1,   20,  169,    0
  260,20240720,    2,   20,  160,    0
  260,20240720,    3,   20,  160,    0
  260,20240720,    4,   10,  155,    1
  260,20240720,    5,   10,  174,   18
  260,20240720,    6,   10,  218,   62
  260,20240720,    7,   10,  236,  118
  260,20240720,    8,   20,  255,  175
  260,20240720,    9,   20,  267,  226
  260,20240720,   10,   30,  276,  268
  260,20240720,   11,   30,  281,  293
  260,20240720,   12,   30,  283,  302
  260,20240720,   13,   30,  286,  271
  260,20240720,   14,   30,  292,  201
  260,20240720,   15,   30,  297,  197
  260,20240720,   16,   30,  297,  192
  260,20240720,   17,   30,  278,   94
  260,20240720,   18,   30,  259,   66
  260,20240720,   19,   40,  225,   24
  260,20240720,   20,   20,  209,    5
  260,20240720,   21,   10,  192,    0
  260,20240720,   22,   10,  188,    0
  260,20240720,   23,   10,  183,    0
  260,20240720,   24,   10,  183,    0
  260,20240721,    1,   20,  185,    0
  260,20240721,    2,   20,  191,    0
  260,20240721,    3,   20,  188,    0
  260,20240721,    4,   10,  182,    0
  260,20240721,    5,   10,  192,    9
  260,20240721,    6,   10,  194,   12
  260,20240721,    7,   10,  212,   67
  260,20240721,    8,   20,  200,   33
  260,20240721,    9,   30,  207,   68
  260,20240721,   10,   30,  213,  102
  260,20240721,   11,   20,  211,   76
  260,20240721,   12,   10,  214,   74
  260,20240721,   13,   10,  215,   35
  260,20240721,   14,   10,  221,   36
  260,20240721,   15,   30,  213,   60
  260,20240721,   16,   30,  211,   47
  260,20240721,   17,   40,  207,   62
  260,20240721,   18,   40,  199,   53
  260,20240721,   19,   30,  188,   29
  260,20240721,   20,   30,  181,    3
  260,20240721,   21,   20,  175,    0
  260,20240721,   22,   20,  168,    0
  260,20240721,   23,   20,  163,    0
  260,20240721,   24,   20,  158,    0
  260,20240722,    1,   20,  151,    0
  260,20240722,    2,   10,  148,    0
  260,20240722,    3,   10,  126,    0
  260,20240722,    4,   10,  123,    0
  260,20240722,    5,   10,  147,   20
  260,20240722,    6,   10,  171,   66
  260,20240722,    7,   10,  192,  123
  260,20240722,    8,   20,  199,  180
  260,20240722,    9,   30,  200,  197
  260,20240722,   10,   40,  203,  175
  260,20240722,   11,   50,  213,  223
  260,20240722,   12,   50,  228,  176
  260,20240722,   13,   50,  225,  290
  260,20240722,   14,   50,  228,  269
  260,20240722,   15,   50,  232,  217
  260,20240722,   16,   50,  227,  158
  260,20240722,   17,   40,  225,   64
  260,20240722,   18,   40,  217,   35
  260,20240722,   19,   20,  214,    8
  260,20240722,   20,   30,  200,    2
  260,20240722,   21,   20,  196,    0
  260,20240722,   22,   10,  196,    0
  260,20240722,   23,   30,  198,    0
  260,20240722,   24,   40,  194,    0
  260,20240723,    1,   40,  194,    0
  260,20240723,    2,   40,  193,    0
  260,20240723,    3,   30,  192,    0
  260,20240723,    4,   30,  191,    0
  260,20240723,    5,   30,  190,    2
  260,20240723,    6,   20,  184,    9
  260,20240723,    7,   20,  187,   32
  260,20240723,    8,   20,  192,   40
  260,20240723,    9,   20,  196,   56
  260,20240723,   10,   20,  206,  120
  260,20240723,   11,   30,  215,  148
  260,20240723,   12,   30,  225,  133
  260,20240723,   13,   30,  220,  149
  260,20240723,   14,   40,  221,  166
  260,20240723,   15,   40,  216,  115
  260,20240723,   16,   50,  213,  159
  260,20240723,   17,   50,  199,  120
  260,20240723,   18,   50,  184,   69
  260,20240723,   19,   40,  179,   36
  260,20240723,   20,   30,  173,    4
  260,20240723,   21,   30,  173,    0
  260,20240723,   22,   30,  172,    0
  260,20240723,   23,   20,  171,    0
  260,20240723,   24,   20,  166,    0
  260,20240724,    1,   20,  168,    0
  260,20240724,    2,   20,  167,    0
  260,20240724,    3,   20,  165,    0
  260,20240724,    4,   20,  164,    0
  260,20240724,    5,   20,  162,   14
  260,20240724,    6,   20,  169,   50
  260,20240724,    7,   30,  177,  112
  260,20240724,    8,   30,  177,  148
  260,20240724,    9,   30,  182,  173
  260,20240724,   10,   20,  196,  251
  260,20240724,   11,   30,  208,  298
  260,20240724,   12,   30,  205,  233
  260,20240724,   13,   30,  203,  126
  260,20240724,   14,   30,  207,  220
  260,20240724,   15,   30,  213,  217
  260,20240724,   16,   30,  216,  204
  260,20240724,   17,   30,  210,  126
  260,20240724,   18,   20,  203,   85
  260,20240724,   19,   20,  190,   32
  260,20240724,   20,   10,  148,    3
  260,20240724,   21,   10,  131,    0
  260,20240724,   22,   10,  123,    0
  260,20240724,   23,   10,  118,    0
  260,20240724,   24,   10,  115,    0
  260,20240725,    1,   10,  121,    0
  260,20240725,    2,   10,  138,    0
  260,20240725,    3,   20,  146,    0
  260,20240725,    4,   20,  149,    0
  260,20240725,    5,   20,  154,   11
  260,20240725,    6,   30,  165,   29
  260,20240725,    7,   30,  173,   42
  260,20240725,    8,   30,  190,   64
  260,20240725,    9,   30,  200,   86
  260,20240725,   10,   40,  212,  124
  260,20240725,   11,   50,  222,  197
  260,20240725,   12,   50,  226,  145
  260,20240725,   13,   50,  234,  205
  260,20240725,   14,   40,  234,  147
  260,20240725,   15,   40,  229,   83
  260,20240725,   16,   30,  224,   63
  260,20240725,   17,   30,  203,   20
  260,20240725,   18,   10,  205,   21
  260,20240725,   19,   30,  189,    8
  260,20240725,   20,   20,  181,    0
  260,20240725,   21,   10,  180,    0
  260,20240725,   22,   10,  180,    0
  260,20240725,   23,   20,  180,    0
  260,20240725,   24,   20,  182,    0
  260,20240726,    1,   20,  180,    0
  260,20240726,    2,   20,  183,    0
  260,20240726,    3,   30,  182,    0
  260,20240726,    4,   30,  184,    0
  260,20240726,    5,   40,  182,    5
  260,20240726,    6,   30,  178,   20
  260,20240726,    7,   30,  187,   44
  260,20240726,    8,   30,  188,   53
  260,20240726,    9,   30,  198,   76
  260,20240726,   10,   30,  196,  162
  260,20240726,   11,   40,  217,  236
  260,20240726,   12,   40,  215,  226
  260,20240726,   13,   40,  215,  185
  260,20240726,   14,   30,  223,  207
  260,20240726,   15,   30,  218,  178
  260,20240726,   16,   20,  214,   82
  260,20240726,   17,   30,  208,   68
  260,20240726,   18,   20,  196,   42
  260,20240726,   19,   10,  187,   18
  260,20240726,   20,   10,  162,    5
  260,20240726,   21,   10,  148,    0
  260,20240726,   22,   10,  138,    0
  260,20240726,   23,    0,  126,    0
  260,20240726,   24,    0,  120,    0
  260,20240727,    1,   10,  115,    0
  260,20240727,    2,   10,  111,    0
  260,20240727,    3,   10,  105,    0
  260,20240727,    4,   10,  103,    0
  260,20240727,    5,   10,  117,   13
  260,20240727,    6,    0,  147,   59
  260,20240727,    7,   10,  181,  104
  260,20240727,    8,   10,  199,  169
  260,20240727,    9,   20,  209,  225
  260,20240727,   10,   20,  219,  255
  260,20240727,   11,   20,  217,  237
  260,20240727,   12,   30,  225,  195
  260,20240727,   13,   20,  224,  191
  260,20240727,   14,   20,  227,  146
  260,20240727,   15,   20,  228,  145
  260,20240727,   16,   30,  221,  111
  260,20240727,   17,   30,  211,  115
  260,20240727,   18,   30,  208,   61
  260,20240727,   19,   20,  197,   29
  260,20240727,   20,   20,  183,    3
  260,20240727,   21,   20,  170,    0
  260,20240727,   22,   20,  166,    0
  260,20240727,   23,   20,  164,    0
  260,20240727,   24,   20,  159,    0
  260,20240728,    1,   20,  159,    0
  260,20240728,    2,   20,  156,    0
  260,20240728,    3,   20,  149,    0
  260,20240728,    4,   20,  135,    0
  260,20240728,    5,   10,  141,   14
  260,20240728,    6,   10,  171,   58
  260,20240728,    7,   20,  180,  112
  260,20240728,    8,   30,  194,  166
  260,20240728,    9,   30,  206,  217
  260,20240728,   10,   30,  210,  261
  260,20240728,   11,   30,  218,  300
  260,20240728,   12,   30,  217,  284
  260,20240728,   13,   20,  225,  247
  260,20240728,   14,   30,  221,  164
  260,20240728,   15,   30,  232,  208
  260,20240728,   16,   20,  235,  212
  260,20240728,   17,   30,  215,  126
  260,20240728,   18,   30,  205,   47
  260,20240728,   19,   30,  198,   35
  260,20240728,   20,   20,  181,    4
  260,20240728,   21,   20,  162,    0
  260,20240728,   22,   10,  138,    0
  260,20240728,   23,   10,  131,    0
  260,20240728,   24,   10,  121,    0
  260,20240729,    1,   10,  120,    0
  260,20240729,    2,   10,  115,    0
  260,20240729,    3,   10,  112,    0
  260,20240729,    4,   10,  106,    0
  260,20240729,    5,   10,  127,   14
  260,20240729,    6,   10,  168,   59
  260,20240729,    7,   20,  193,  116
  260,20240729,    8,   30,  207,  173
  260,20240729,    9,   30,  221,  225
  260,20240729,   10,   30,  228,  268
  260,20240729,   11,   30,  235,  297
  260,20240729,   12,   40,  242,  307
  260,20240729,   13,   40,  249,  303
  260,20240729,   14,   30,  256,  282
  260,20240729,   15,   30,  258,  228
  260,20240729,   16,   30,  256,  199
  260,20240729,   17,   30,  255,  140
  260,20240729,   18,   30,  248,   83
  260,20240729,   19,   20,  231,   30
  260,20240729,   20,   10,  185,    2
  260,20240729,   21,   20,  171,    0
  260,20240729,   22,   20,  172,    0
  260,20240729,   23,   20,  166,    0
  260,20240729,   24,   20,  170,    0
  260,20240730,    1,   10,  166,    0
  260,20240730,    2,   10,  150,    0
  260,20240730,    3,   10,  148,    0
  260,20240730,    4,   10,  140,    0
  260,20240730,    5,   10,  150,   11
  260,20240730,    6,   10,  187,   47
  260,20240730,    7,   10,  210,   92
  260,20240730,    8,   10,  236,  164
  260,20240730,    9,   10,  262,  215
  260,20240730,   10,   10,  269,  249
  260,20240730,   11,   10,  285,  264
  260,20240730,   12,   30,  285,  279
  260,20240730,   13,   20,  290,  292
  260,20240730,   14,   30,  291,  269
  260,20240730,   15,   30,  286,  219
  260,20240730,   16,   30,  285,  191
  260,20240730,   17,   30,  278,  137
  260,20240730,   18,   30,  273,   80
  260,20240730,   19,   20,  244,   18
  260,20240730,   20,   20,  234,    1
  260,20240730,   21,   20,  210,    0
  260,20240730,   22,   20,  207,    0
  260,20240730,   23,   20,  200,    0
  260,20240730,   24,   20,  191,    0
  260,20240731,    1,   20,  170,    0
  260,20240731,    2,   20,  176,    0
  260,20240731,    3,   10,  160,    0
  260,20240731,    4,   10,  149,    0
  260,20240731,    5,   10,  165,    8
  260,20240731,    6,   20,  179,   36
  260,20240731,    7,   40,  195,   76
  260,20240731,    8,   30,  207,   93
  260,20240731,    9,   30,  220,  172
  260,20240731,   10,   30,  230,  196
  260,20240731,   11,   30,  250,  244
  260,20240731,   12,   30,  253,  289
  260,20240731,   13,   30,  258,  272
  260,20240731,   14,   20,  265,  225
  260,20240731,   15,   30,  268,  225
  260,20240731,   16,   30,  264,  183
  260,20240731,   17,   40,  256,  134
  260,20240731,   18,   40,  244,   69
  260,20240731,   19,   30,  235,   19
  260,20240731,   20,   20,  224,    2
  260,20240731,   21,   20,  218,    0
  260,20240731,   22,   20,  206,    0
  260,20240731,   23,   30,  195,    0
  260,20240731,   24,   30,  186,    0
  260,20240801,    1,   30,  177,    0
  260,20240801,    2,   30,  170,    0
  260,20240801,    3,   20,  167,    0
  260,20240801,    4,   20,  162,    0
  260,20240801,    5,   20,  162,   12
  260,20240801,    6,   20,  172,   36
  260,20240801,    7,   20,  177,   39
  260,20240801,    8,   30,  185,   74
  260,20240801,    9,   30,  199,  109
  260,20240801,   10,   30,  204,  116
  260,20240801,   11,   20,  211,   98
  260,20240801,   12,   10,  221,  136
  260,20240801,   13,   10,  226,  126
  260,20240801,   14,   10,  228,  126
  260,20240801,   15,   20,  227,   70
  260,20240801,   16,   20,  224,   85
  260,20240801,   17,   30,  222,   71
  260,20240801,   18,   20,  218,   29
  260,20240801,   19,   20,  212,   10
  260,20240801,   20,   20,  203,    2
  260,20240801,   21,   20,  194,    0
  260,20240801,   22,   20,  184,    0
  260,20240801,   23,   20,  172,    0
  260,20240801,   24,   20,  159,    0
  260,20240802,    1,   10,  150,    0
  260,20240802,    2,   10,  152,    0
  260,20240802,    3,   20,  149,    0
  260,20240802,    4,   10,  143,    0
  260,20240802,    5,   10,  155,    5
  260,20240802,    6,   20,  163,   23
  260,20240802,    7,   20,  172,   50
  260,20240802,    8,   10,  197,  148
  260,20240802,    9,   10,  206,  212
  260,20240802,   10,   10,  222,  239
  260,20240802,   11,   10,  231,  266
  260,20240802,   12,   10,  240,  282
  260,20240802,   13,   10,  243,  238
  260,20240802,   14,   10,  253,  163
  260,20240802,   15,   20,  253,  233
  260,20240802,   16,   10,  254,  129
  260,20240802,   17,   10,  251,  106
  260,20240802,   18,   10,  250,   68
  260,20240802,   19,   20,  228,   22
  260,20240802,   20,   10,  194,    1
  260,20240802,   21,   10,  176,    0
  260,20240802,   22,   10,  166,    0
  260,20240802,   23,   10,  162,    0
  260,20240802,   24,   10,  160,    0
  260,20240803,    1,   10,  164,    0
  260,20240803,    2,   10,  160,    0
  260,20240803,    3,   10,  161,    0
  260,20240803,    4,   10,  164,    0
  260,20240803,    5,   20,  179,    3
  260,20240803,    6,   30,  192,   35
  260,20240803,    7,   30,  203,   92
  260,20240803,    8,   30,  214,  154
  260,20240803,    9,   30,  228,  146
  260,20240803,   10,   30,  234,  146
  260,20240803,   11,   30,  242,  204
  260,20240803,   12,   40,  242,  186
  260,20240803,   13,   40,  229,  145
  260,20240803,   14,   40,  236,   98
  260,20240803,   15,   50,  233,  161
  260,20240803,   16,   40,  202,   34
  260,20240803,   17,   40,  199,   39
  260,20240803,   18,   30,  204,   40
  260,20240803,   19,   30,  206,   13
  260,20240803,   20,   30,  204,    1
  260,20240803,   21,   30,  199,    0
  260,20240803,   22,   30,  198,    0
  260,20240803,   23,   40,  191,    0
  260,20240803,   24,   20,  180,    0
  260,20240804,    1,   20,  169,    0
  260,20240804,    2,   20,  162,    0
  260,20240804,    3,   20,  159,    0
  260,20240804,    4,   20,  150,    0
  260,20240804,    5,   10,  150,    9
  260,20240804,    6,   10,  160,   31
  260,20240804,    7,   20,  175,   92
  260,20240804,    8,   20,  180,  105
  260,20240804,    9,   20,  190,  161
  260,20240804,   10,   30,  196,  180
  260,20240804,   11,   20,  194,  127
  260,20240804,   12,   30,  203,  146
  260,20240804,   13,   30,  204,  163
  260,20240804,   14,   30,  207,  148
  260,20240804,   15,   30,  202,  123
  260,20240804,   16,   30,  202,  101
  260,20240804,   17,   30,  197,   88
  260,20240804,   18,   20,  193,   44
  260,20240804,   19,   20,  184,   13
  260,20240804,   20,   10,  166,    1
  260,20240804,   21,    0,  162,    0
  260,20240804,   22,    0,  160,    0
  260,20240804,   23,   10,  159,    0
  260,20240804,   24,   10,  153,    0
  260,20240805,    1,   10,  158,    0
  260,20240805,    2,   10,  163,    0
  260,20240805,    3,   10,  161,    0
  260,20240805,    4,   20,  163,    0
  260,20240805,    5,   10,  148,    3
  260,20240805,    6,   10,  178,   41
  260,20240805,    7,   30,  185,   78
  260,20240805,    8,   20,  197,  110
  260,20240805,    9,   30,  213,  174
  260,20240805,   10,   40,  214,  251
  260,20240805,   11,   40,  226,  292
  260,20240805,   12,   40,  239,  292
  260,20240805,   13,   40,  237,  290
  260,20240805,   14,   30,  238,  270
  260,20240805,   15,   40,  237,  223
  260,20240805,   16,   30,  239,  186
  260,20240805,   17,   30,  236,  130
  260,20240805,   18,   20,  232,   72
  260,20240805,   19,   10,  202,   24
  260,20240805,   20,   10,  167,    1
  260,20240805,   21,   10,  150,    0
  260,20240805,   22,   10,  143,    0
  260,20240805,   23,   10,  139,    0
  260,20240805,   24,   10,  132,    0
  260,20240806,    1,   10,  130,    0
  260,20240806,    2,   10,  132,    0
  260,20240806,    3,   10,  132,    0
  260,20240806,    4,   20,  131,    0
  260,20240806,    5,   20,  146,    8
  260,20240806,    6,   20,  180,   47
  260,20240806,    7,   30,  206,  103
  260,20240806,    8,   30,  228,  162
  260,20240806,    9,   30,  247,  209
  260,20240806,   10,   30,  261,  235
  260,20240806,   11,   40,  274,  261
  260,20240806,   12,   40,  278,  298
  260,20240806,   13,   40,  285,  282
  260,20240806,   14,   40,  287,  235
  260,20240806,   15,   40,  283,  198
  260,20240806,   16,   30,  283,  136
  260,20240806,   17,   30,  254,   72
  260,20240806,   18,   30,  246,   58
  260,20240806,   19,   30,  233,   23
  260,20240806,   20,   10,  200,    1
  260,20240806,   21,   10,  201,    0
  260,20240806,   22,   10,  184,    0
  260,20240806,   23,   10,  170,    0
  260,20240806,   24,   10,  165,    0
  260,20240807,    1,   10,  168,    0
  260,20240807,    2,   10,  189,    0
  260,20240807,    3,   10,  191,    0
  260,20240807,    4,   10,  189,    0
  260,20240807,    5,   20,  186,    1
  260,20240807,    6,   20,  183,   12
  260,20240807,    7,   20,  183,   24
  260,20240807,    8,   10,  187,   31
  260,20240807,    9,   20,  200,  122
  260,20240807,   10,   30,  214,  154
  260,20240807,   11,   30,  220,  150
  260,20240807,   12,   40,  232,  246
  260,20240807,   13,   40,  227,  210
  260,20240807,   14,   40,  232,  212
  260,20240807,   15,   40,  228,  205
  260,20240807,   16,   40,  226,  172
  260,20240807,   17,   30,  217,  107
  260,20240807,   18,   30,  212,   38
  260,20240807,   19,   30,  201,   15
  260,20240807,   20,   30,  189,    0
  260,20240807,   21,   20,  178,    0
  260,20240807,   22,   20,  169,    0
  260,20240807,   23,   20,  169,    0
  260,20240807,   24,   20,  170,    0
  260,20240808,    1,   30,  173,    0
  260,20240808,    2,   30,  171,    0
  260,20240808,    3,   30,  168,    0
  260,20240808,    4,   30,  171,    0
  260,20240808,    5,   30,  166,    3
  260,20240808,    6,   30,  180,   36
  260,20240808,    7,   30,  193,   90
  260,20240808,    8,   30,  205,  142
  260,20240808,    9,   40,  208,  177
  260,20240808,   10,   30,  215,  159
  260,20240808,   11,   40,  225,  229
  260,20240808,   12,   40,  231,  258
  260,20240808,   13,   40,  230,  272
  260,20240808,   14,   40,  235,  229
  260,20240808,   15,   40,  238,  187
  260,20240808,   16,   40,  237,  177
  260,20240808,   17,   40,  231,  116
  260,20240808,   18,   40,  228,   55
  260,20240808,   19,   30,  212,   15
  260,20240808,   20,   20,  207,    0
  260,20240808,   21,   30,  206,    0
  260,20240808,   22,   40,  209,    0
  260,20240808,   23,   40,  201,    0
  260,20240808,   24,   50,  199,    0
  260,20240809,    1,   50,  199,    0
  260,20240809,    2,   50,  209,    0
  260,20240809,    3,   50,  209,    0
  260,20240809,    4,   60,  209,    0
  260,20240809,    5,   60,  199,    1
  260,20240809,    6,   60,  201,    5
  260,20240809,    7,   50,  193,   12
  260,20240809,    8,   50,  192,   15
  260,20240809,    9,   60,  194,   29
  260,20240809,   10,   50,  199,   54
  260,20240809,   11,   50,  213,  106
  260,20240809,   12,   50,  228,  159
  260,20240809,   13,   50,  238,  234
  260,20240809,   14,   50,  229,  176
  260,20240809,   15,   50,  230,  166
  260,20240809,   16,   40,  229,  120
  260,20240809,   17,   50,  226,   86
  260,20240809,   18,   40,  215,   38
  260,20240809,   19,   30,  203,   11
  260,20240809,   20,   20,  176,    0
  260,20240809,   21,   10,  153,    0
  260,20240809,   22,   10,  142,    0
  260,20240809,   23,   20,  153,    0
  260,20240809,   24,   20,  170,    0
  260,20240810,    1,   20,  165,    0
  260,20240810,    2,   30,  161,    0
  260,20240810,    3,   30,  161,    0
  260,20240810,    4,   30,  163,    0
  260,20240810,    5,   30,  161,    4
  260,20240810,    6,   30,  174,   40
  260,20240810,    7,   30,  192,  100
  260,20240810,    8,   40,  201,  161
  260,20240810,    9,   40,  211,  167
  260,20240810,   10,   40,  225,  216
  260,20240810,   11,   50,  234,  268
  260,20240810,   12,   50,  237,  250
  260,20240810,   13,   50,  241,  284
  260,20240810,   14,   50,  239,  232
  260,20240810,   15,   50,  233,  180
  260,20240810,   16,   40,  235,  115
  260,20240810,   17,   30,  233,   61
  260,20240810,   18,   30,  226,   31
  260,20240810,   19,   20,  217,    5
  260,20240810,   20,   30,  213,    0
  260,20240810,   21,   20,  205,    0
  260,20240810,   22,   10,  184,    0
  260,20240810,   23,   10,  190,    0
  260,20240810,   24,   10,  182,    0
  260,20240811,    1,   10,  189,    0
  260,20240811,    2,   10,  192,    0
  260,20240811,    3,   10,  171,    0
  260,20240811,    4,    0,  151,    0
  260,20240811,    5,   10,  151,    5
  260,20240811,    6,   10,  188,   45
  260,20240811,    7,   10,  209,  100
  260,20240811,    8,   10,  219,  157
  260,20240811,    9,   20,  231,  208
  260,20240811,   10,   20,  244,  249
  260,20240811,   11,   10,  252,  255
  260,20240811,   12,   10,  259,  203
  260,20240811,   13,   10,  271,  251
  260,20240811,   14,   20,  265,  222
  260,20240811,   15,   20,  265,  185
  260,20240811,   16,   30,  258,  160
  260,20240811,   17,   30,  263,  111
  260,20240811,   18,   40,  244,   66
  260,20240811,   19,   40,  231,   19
  260,20240811,   20,   30,  214,    0
  260,20240811,   21,   30,  205,    0
  260,20240811,   22,   30,  196,    0
  260,20240811,   23,   30,  186,    0
  260,20240811,   24,   30,  178,    0
  260,20240812,    1,   30,  173,    0
  260,20240812,    2,   30,  169,    0
  260,20240812,    3,   30,  169,    0
  260,20240812,    4,   30,  167,    0
  260,20240812,    5,   30,  172,    5
  260,20240812,    6,   30,  189,   43
  260,20240812,    7,   30,  207,   99
  260,20240812,    8,   30,  230,  155
  260,20240812,    9,   30,  252,  206
  260,20240812,   10,   40,  265,  249
  260,20240812,   11,   50,  283,  276
  260,20240812,   12,   40,  296,  285
  260,20240812,   13,   40,  301,  279
  260,20240812,   14,   40,  303,  261
  260,20240812,   15,   40,  308,  222
  260,20240812,   16,   40,  307,  172
  260,20240812,   17,   30,  304,  116
  260,20240812,   18,   30,  296,   59
  260,20240812,   19,   20,  272,   15
  260,20240812,   20,   20,  258,    0
  260,20240812,   21,   20,  237,    0
  260,20240812,   22,   20,  248,    0
  260,20240812,   23,   20,  230,    0
  260,20240812,   24,   20,  242,    0
  260,20240813,    1,   10,  227,    0
  260,20240813,    2,   10,  220,    0
  260,20240813,    3,   10,  209,    0
  260,20240813,    4,   10,  201,    0
  260,20240813,    5,   20,  217,    2
