,p_mp
2025-06-21 10:00:00+00:00,0.520147736152104
2025-06-21 11:00:00+00:00,0.5951710381120234
2025-06-21 12:00:00+00:00,0.5854151441936044
2025-06-21 13:00:00+00:00,0.5503955544289975
2025-06-21 14:00:00+00:00,0.3116908969164339
2025-06-21 15:00:00+00:00,0.40089596138330325
2025-06-21 16:00:00+00:00,0.2966908487468142
2025-06-21 17:00:00+00:00,0.18742954799875228
2025-06-21 18:00:00+00:00,0.08426748123268317
2025-06-21 19:00:00+00:00,0.02186352764701881
2025-06-21 20:00:00+00:00,0.0
2025-06-21 21:00:00+00:00,0.0
2025-06-21 22:00:00+00:00,0.0
2025-06-21 23:00:00+00:00,0.0
2025-06-22 00:00:00+00:00,0.0
2025-06-22 01:00:00+00:00,0.0
2025-06-22 02:00:00+00:00,0.0
2025-06-22 03:00:00+00:00,0.005940384138442422
2025-06-22 04:00:00+00:00,0.05999520983583411
2025-06-22 05:00:00+00:00,0.13675239078220408
2025-06-22 06:00:00+00:00,0.23440544816932238
2025-06-22 07:00:00+00:00,0.3427448712794956
2025-06-22 08:00:00+00:00,0.37449517730528564
2025-06-22 09:00:00+00:00,0.28958839218640037
2025-06-22 10:00:00+00:00,0.07033019388930457
2025-06-22 11:00:00+00:00,0.2074778428956203
2025-06-22 12:00:00+00:00,0.15806136708235113
2025-06-22 13:00:00+00:00,0.4525804612522719
2025-06-22 14:00:00+00:00,0.4511017144441479
2025-06-22 15:00:00+00:00,0.3964555392104661
2025-06-22 16:00:00+00:00,0.24806650615596806
2025-06-22 17:00:00+00:00,0.11288408023144028
2025-06-22 18:00:00+00:00,0.0820292599184223
2025-06-22 19:00:00+00:00,0.01618257304595848
2025-06-22 20:00:00+00:00,0.0
2025-06-22 21:00:00+00:00,0.0
2025-06-22 22:00:00+00:00,0.0
2025-06-22 23:00:00+00:00,0.0
2025-06-23 00:00:00+00:00,0.0
2025-06-23 01:00:00+00:00,0.0
2025-06-23 02:00:00+00:00,0.0
2025-06-23 03:00:00+00:00,0.0026265887887689165
2025-06-23 04:00:00+00:00,0.01666785365547759
2025-06-23 05:00:00+00:00,0.04570047338796528
2025-06-23 06:00:00+00:00,0.09787460304741674
2025-06-23 07:00:00+00:00,0.18881854162526948
2025-06-23 08:00:00+00:00,0.21356803219671625
2025-06-23 09:00:00+00:00,0.4039721354488434
2025-06-23 10:00:00+00:00,0.395055048735797
2025-06-23 11:00:00+00:00,0.6212233707340971
2025-06-23 12:00:00+00:00,0.5469514175169877
2025-06-23 13:00:00+00:00,0.5932309342015308
2025-06-23 14:00:00+00:00,0.5256879538921356
2025-06-23 15:00:00+00:00,0.42456335160471814
2025-06-23 16:00:00+00:00,0.2273534456605543
2025-06-23 17:00:00+00:00,0.18315015332005904
2025-06-23 18:00:00+00:00,0.07657427384372512
2025-06-23 19:00:00+00:00,0.008707938700756706
2025-06-23 20:00:00+00:00,0.0
2025-06-23 21:00:00+00:00,0.0
2025-06-23 22:00:00+00:00,0.0
2025-06-23 23:00:00+00:00,0.0
2025-06-24 00:00:00+00:00,0.0
2025-06-24 01:00:00+00:00,0.0
2025-06-24 02:00:00+00:00,0.0
2025-06-24 03:00:00+00:00,0.007131514750068872
2025-06-24 04:00:00+00:00,0.04895498506904368
2025-06-24 05:00:00+00:00,0.10053615517043774
2025-06-24 06:00:00+00:00,0.16661377440455113
2025-06-24 07:00:00+00:00,0.21993465482147861
2025-06-24 08:00:00+00:00,0.25428619196766183
2025-06-24 09:00:00+00:00,0.2606970849001505
2025-06-24 10:00:00+00:00,0.2088470608199581
2025-06-24 11:00:00+00:00,0.20691965449366784
2025-06-24 12:00:00+00:00,0.16900935887459903
2025-06-24 13:00:00+00:00,0.14927304131051633
2025-06-24 14:00:00+00:00,0.08404590610935651
2025-06-24 15:00:00+00:00,0.16579950510194533
2025-06-24 16:00:00+00:00,0.27336458244987366
2025-06-24 17:00:00+00:00,0.19138566570715423
2025-06-24 18:00:00+00:00,0.09068073688129898
2025-06-24 19:00:00+00:00,0.02171979442195074
2025-06-24 20:00:00+00:00,0.0
2025-06-24 21:00:00+00:00,0.0
2025-06-24 22:00:00+00:00,0.0
2025-06-24 23:00:00+00:00,0.0
2025-06-25 00:00:00+00:00,0.0
2025-06-25 01:00:00+00:00,0.0
2025-06-25 02:00:00+00:00,0.0
2025-06-25 03:00:00+00:00,0.004751962342279634
2025-06-25 04:00:00+00:00,0.05230731962577006
2025-06-25 05:00:00+00:00,0.1434710511244589
2025-06-25 06:00:00+00:00,0.19519803606667885
2025-06-25 07:00:00+00:00,0.23311319825002624
2025-06-25 08:00:00+00:00,0.22762566016617944
2025-06-25 09:00:00+00:00,0.3044537516256836
2025-06-25 10:00:00+00:00,0.2727572246383821
2025-06-25 11:00:00+00:00,0.3994173788742817
2025-06-25 12:00:00+00:00,0.4756137717592425
2025-06-25 13:00:00+00:00,0.5624325960529982
2025-06-25 14:00:00+00:00,0.491712982665737
2025-06-25 15:00:00+00:00,0.40195082576460595
2025-06-25 16:00:00+00:00,0.2646212651818923
2025-06-25 17:00:00+00:00,0.14335593777695405
2025-06-25 18:00:00+00:00,0.0723139386067912
2025-06-25 19:00:00+00:00,0.02013075085939277
2025-06-25 20:00:00+00:00,0.0
2025-06-25 21:00:00+00:00,0.0
2025-06-25 22:00:00+00:00,0.0
2025-06-25 23:00:00+00:00,0.0
2025-06-26 00:00:00+00:00,0.0
2025-06-26 01:00:00+00:00,0.0
2025-06-26 02:00:00+00:00,0.0
2025-06-26 03:00:00+00:00,0.0006039382292469592
2025-06-26 04:00:00+00:00,0.013003018409535329
2025-06-26 05:00:00+00:00,0.027513342821181536
2025-06-26 06:00:00+00:00,0.031758266772789666
2025-06-26 07:00:00+00:00,0.08467483770038597
2025-06-26 08:00:00+00:00,0.22754295762502155
2025-06-26 09:00:00+00:00,0.26208098543276637
2025-06-26 10:00:00+00:00,0.32908916736162985
2025-06-26 11:00:00+00:00,0.31542373842318655
2025-06-26 12:00:00+00:00,0.5413588976464039
2025-06-26 13:00:00+00:00,0.2647155342540527
2025-06-26 14:00:00+00:00,0.17928058369859226
2025-06-26 15:00:00+00:00,0.17787190892513619
2025-06-26 16:00:00+00:00,0.05836207280466103
2025-06-26 17:00:00+00:00,0.08678741964920862
2025-06-26 18:00:00+00:00,0.06598882313210776
2025-06-26 19:00:00+00:00,0.002396143894089692
2025-06-26 20:00:00+00:00,0.0
2025-06-26 21:00:00+00:00,0.0
2025-06-26 22:00:00+00:00,0.0
2025-06-26 23:00:00+00:00,0.0
2025-06-27 00:00:00+00:00,0.0
2025-06-27 01:00:00+00:00,0.0
2025-06-27 02:00:00+00:00,0.0
2025-06-27 03:00:00+00:00,0.0
2025-06-27 04:00:00+00:00,0.000401954851890041
2025-06-27 05:00:00+00:00,0.012158168908921777
2025-06-27 06:00:00+00:00,0.15197072341904969
2025-06-27 07:00:00+00:00,0.2983644816398435
2025-06-27 08:00:00+00:00,0.3450734892875919
2025-06-27 09:00:00+00:00,0.43973202872150874
2025-06-27 10:00:00+00:00,0.29170954931255577
2025-06-27 11:00:00+00:00,0.3807692933595925
2025-06-27 12:00:00+00:00,0.35288040594941017
2025-06-27 13:00:00+00:00,0.49389275276834504
2025-06-27 14:00:00+00:00,0.40450802106689476
2025-06-27 15:00:00+00:00,0.36278367195618044
2025-06-27 16:00:00+00:00,0.2707652370783508
2025-06-27 17:00:00+00:00,0.17597990710063366
2025-06-27 18:00:00+00:00,0.09269913557596351
2025-06-27 19:00:00+00:00,0.021790897966301508
2025-06-27 20:00:00+00:00,0.0
2025-06-27 21:00:00+00:00,0.0
2025-06-27 22:00:00+00:00,0.0
2025-06-27 23:00:00+00:00,0.0
2025-06-28 00:00:00+00:00,0.0
2025-06-28 01:00:00+00:00,0.0
2025-06-28 02:00:00+00:00,0.0
2025-06-28 03:00:00+00:00,0.004856380680008148
2025-06-28 04:00:00+00:00,0.05567698219834802
2025-06-28 05:00:00+00:00,0.13951252874348258
2025-06-28 06:00:00+00:00,0.18427605692552912
2025-06-28 07:00:00+00:00,0.27658094403947864
2025-06-28 08:00:00+00:00,0.33538915221459115
2025-06-28 09:00:00+00:00,0.29280433406977086
2025-06-28 10:00:00+00:00,0.2280455359856826
2025-06-28 11:00:00+00:00,0.3214956743646555
2025-06-28 12:00:00+00:00,0.27727107831608433
2025-06-28 13:00:00+00:00,0.478311261779564
2025-06-28 14:00:00+00:00,0.30280738516226235
2025-06-28 15:00:00+00:00,0.2836958837028139
2025-06-28 16:00:00+00:00,0.25857976639721114
2025-06-28 17:00:00+00:00,0.1969079936563183
2025-06-28 18:00:00+00:00,0.08147072509496545
2025-06-28 19:00:00+00:00,0.022059330586110835
2025-06-28 20:00:00+00:00,0.0
2025-06-28 21:00:00+00:00,0.0
2025-06-28 22:00:00+00:00,0.0
2025-06-28 23:00:00+00:00,0.0
2025-06-29 00:00:00+00:00,0.0
2025-06-29 01:00:00+00:00,0.0
2025-06-29 02:00:00+00:00,0.0
2025-06-29 03:00:00+00:00,0.005150174118559762
2025-06-29 04:00:00+00:00,0.05564746837363689
2025-06-29 05:00:00+00:00,0.12553200930309616
2025-06-29 06:00:00+00:00,0.24885881711204155
2025-06-29 07:00:00+00:00,0.3596374001593312
2025-06-29 08:00:00+00:00,0.45774737148235195
2025-06-29 09:00:00+00:00,0.5337417883384579
2025-06-29 10:00:00+00:00,0.5713391511634038
2025-06-29 11:00:00+00:00,0.5936966507522343
2025-06-29 12:00:00+00:00,0.5646150534270232
2025-06-29 13:00:00+00:00,0.551343235292048
2025-06-29 14:00:00+00:00,0.4871914298730957
2025-06-29 15:00:00+00:00,0.2671137774701171
2025-06-29 16:00:00+00:00,0.30101734429444105
2025-06-29 17:00:00+00:00,0.18751151611153344
2025-06-29 18:00:00+00:00,0.091034325346332
2025-06-29 19:00:00+00:00,0.023116852551611358
2025-06-29 20:00:00+00:00,0.0
2025-06-29 21:00:00+00:00,0.0
2025-06-29 22:00:00+00:00,0.0
2025-06-29 23:00:00+00:00,0.0
2025-06-30 00:00:00+00:00,0.0
2025-06-30 01:00:00+00:00,0.0
2025-06-30 02:00:00+00:00,0.0
2025-06-30 03:00:00+00:00,0.005727856598463104
2025-06-30 04:00:00+00:00,0.05651140362336848
2025-06-30 05:00:00+00:00,0.14156713396373344
2025-06-30 06:00:00+00:00,0.25275270275812806
2025-06-30 07:00:00+00:00,0.361349306565238
2025-06-30 08:00:00+00:00,0.4578835115080568
2025-06-30 09:00:00+00:00,0.5280811696599655
2025-06-30 10:00:00+00:00,0.5750294459684009
2025-06-30 11:00:00+00:00,0.5933104564434407
2025-06-30 12:00:00+00:00,0.5480330821378253
2025-06-30 13:00:00+00:00,0.5505645968282334
2025-06-30 14:00:00+00:00,0.48778479756046256
2025-06-30 15:00:00+00:00,0.4028651476323907
2025-06-30 16:00:00+00:00,0.29891419122593565
2025-06-30 17:00:00+00:00,0.18623463249241246
2025-06-30 18:00:00+00:00,0.08849547098863811
2025-06-30 19:00:00+00:00,0.021303969456564202
2025-06-30 20:00:00+00:00,0.0
2025-06-30 21:00:00+00:00,0.0
2025-06-30 22:00:00+00:00,0.0
2025-06-30 23:00:00+00:00,0.0
2025-07-01 00:00:00+00:00,0.0
2025-07-01 01:00:00+00:00,0.0
2025-07-01 02:00:00+00:00,0.0
2025-07-01 03:00:00+00:00,0.004623156057762457
2025-07-01 04:00:00+00:00,0.055783601368324
2025-07-01 05:00:00+00:00,0.1399251998290744
2025-07-01 06:00:00+00:00,0.2472926928188066
2025-07-01 07:00:00+00:00,0.35405471213135287
2025-07-01 08:00:00+00:00,0.444503458075723
2025-07-01 09:00:00+00:00,0.5122833634479513
2025-07-01 10:00:00+00:00,0.5535493040645203
2025-07-01 11:00:00+00:00,0.567998905664917
2025-07-01 12:00:00+00:00,0.557607306683302
2025-07-01 13:00:00+00:00,0.5217052490134335
2025-07-01 14:00:00+00:00,0.4583008091002296
2025-07-01 15:00:00+00:00,0.37604049363358183
2025-07-01 16:00:00+00:00,0.2753113819526384
2025-07-01 17:00:00+00:00,0.16738347016332475
2025-07-01 18:00:00+00:00,0.07255813443686815
2025-07-01 19:00:00+00:00,0.01800032226655853
2025-07-01 20:00:00+00:00,0.0
2025-07-01 21:00:00+00:00,0.0
2025-07-01 22:00:00+00:00,0.0
2025-07-01 23:00:00+00:00,0.0
2025-07-02 00:00:00+00:00,0.0
2025-07-02 01:00:00+00:00,0.0
2025-07-02 02:00:00+00:00,0.0
2025-07-02 03:00:00+00:00,0.003992174536459557
2025-07-02 04:00:00+00:00,0.0468975778690254
2025-07-02 05:00:00+00:00,0.13453931465310381
2025-07-02 06:00:00+00:00,0.24459039066648727
2025-07-02 07:00:00+00:00,0.275781484330457
2025-07-02 08:00:00+00:00,0.3568951770288578
2025-07-02 09:00:00+00:00,0.504484269450275
2025-07-02 10:00:00+00:00,0.5461653687485472
2025-07-02 11:00:00+00:00,0.5673684435492076
2025-07-02 12:00:00+00:00,0.5410649128809866
2025-07-02 13:00:00+00:00,0.521897532986311
2025-07-02 14:00:00+00:00,0.24741039305514015
2025-07-02 15:00:00+00:00,0.1091846505243552
2025-07-02 16:00:00+00:00,0.11017834657754194
2025-07-02 17:00:00+00:00,0.03550579037808862
2025-07-02 18:00:00+00:00,0.017214395043621045
2025-07-02 19:00:00+00:00,0.0009701581826171658
2025-07-02 20:00:00+00:00,1.876991020273133e-06
2025-07-02 21:00:00+00:00,0.0
2025-07-02 22:00:00+00:00,0.0
2025-07-02 23:00:00+00:00,0.0
2025-07-03 00:00:00+00:00,0.0
2025-07-03 01:00:00+00:00,0.0
2025-07-03 02:00:00+00:00,0.0
2025-07-03 03:00:00+00:00,0.0030844853185048905
2025-07-03 04:00:00+00:00,0.0499267176048211
2025-07-03 05:00:00+00:00,0.13255717814097628
2025-07-03 06:00:00+00:00,0.18129476435856384
2025-07-03 07:00:00+00:00,0.3195367201986466
2025-07-03 08:00:00+00:00,0.3791661837087655
2025-07-03 09:00:00+00:00,0.4658255601836071
2025-07-03 10:00:00+00:00,0.559765995550625
2025-07-03 11:00:00+00:00,0.5348912853866604
2025-07-03 12:00:00+00:00,0.5396127579695904
2025-07-03 13:00:00+00:00,0.5739640719487858
2025-07-03 14:00:00+00:00,0.49242487432854914
2025-07-03 15:00:00+00:00,0.426477618733445
2025-07-03 16:00:00+00:00,0.31303433441589756
2025-07-03 17:00:00+00:00,0.19782863635086353
2025-07-03 18:00:00+00:00,0.08345857054671885
2025-07-03 19:00:00+00:00,0.009669323110664735
2025-07-03 20:00:00+00:00,0.0
2025-07-03 21:00:00+00:00,0.0
2025-07-03 22:00:00+00:00,0.0
2025-07-03 23:00:00+00:00,0.0
2025-07-04 00:00:00+00:00,0.0
2025-07-04 01:00:00+00:00,0.0
2025-07-04 02:00:00+00:00,0.0
2025-07-04 03:00:00+00:00,0.003925652634586631
2025-07-04 04:00:00+00:00,0.05644594707284216
2025-07-04 05:00:00+00:00,0.13812356899321832
2025-07-04 06:00:00+00:00,0.24578677974206528
2025-07-04 07:00:00+00:00,0.3449205480625321
2025-07-04 08:00:00+00:00,0.46499601330261686
2025-07-04 09:00:00+00:00,0.5326028194462447
2025-07-04 10:00:00+00:00,0.5719454810454419
2025-07-04 11:00:00+00:00,0.545762024395802
2025-07-04 12:00:00+00:00,0.46922515998136755
2025-07-04 13:00:00+00:00,0.4094473089765417
2025-07-04 14:00:00+00:00,0.4871006390862723
2025-07-04 15:00:00+00:00,0.3492201064783367
2025-07-04 16:00:00+00:00,0.30688527769638874
2025-07-04 17:00:00+00:00,0.1989008171038033
2025-07-04 18:00:00+00:00,0.0910342067045116
2025-07-04 19:00:00+00:00,0.01659864231514515
2025-07-04 20:00:00+00:00,0.0
2025-07-04 21:00:00+00:00,0.0
2025-07-04 22:00:00+00:00,0.0
2025-07-04 23:00:00+00:00,0.0
2025-07-05 00:00:00+00:00,0.0
2025-07-05 01:00:00+00:00,0.0
2025-07-05 02:00:00+00:00,0.0
2025-07-05 03:00:00+00:00,0.00259155550512078
2025-07-05 04:00:00+00:00,0.022867687874748136
2025-07-05 05:00:00+00:00,0.054439151362071385
2025-07-05 06:00:00+00:00,0.07727792484654321
2025-07-05 07:00:00+00:00,0.14517458053750687
2025-07-05 08:00:00+00:00,0.3017535908934011
2025-07-05 09:00:00+00:00,0.19197184870128906
2025-07-05 10:00:00+00:00,0.1832605862429544
2025-07-05 11:00:00+00:00,0.14166945812817724
2025-07-05 12:00:00+00:00,0.32553654931293974
2025-07-05 13:00:00+00:00,0.2257369884915767
2025-07-05 14:00:00+00:00,0.15688729678666627
2025-07-05 15:00:00+00:00,0.06348624802924667
2025-07-05 16:00:00+00:00,0.031828684602421435
2025-07-05 17:00:00+00:00,0.022409857111322134
2025-07-05 18:00:00+00:00,0.015193153670690537
2025-07-05 19:00:00+00:00,5.8393589388216395e-05
2025-07-05 20:00:00+00:00,0.0
2025-07-05 21:00:00+00:00,0.0
2025-07-05 22:00:00+00:00,0.0
2025-07-05 23:00:00+00:00,0.0
2025-07-06 00:00:00+00:00,0.0
2025-07-06 01:00:00+00:00,0.0
2025-07-06 02:00:00+00:00,0.0
2025-07-06 03:00:00+00:00,0.00045132484421161323
2025-07-06 04:00:00+00:00,0.0063273451004007405
2025-07-06 05:00:00+00:00,0.029617162725130677
2025-07-06 06:00:00+00:00,0.04343915476720325
2025-07-06 07:00:00+00:00,0.07570392628239239
2025-07-06 08:00:00+00:00,0.08456751900251874
2025-07-06 09:00:00+00:00,0.053320897547318113
2025-07-06 10:00:00+00:00,0.08181189593013692
2025-07-06 11:00:00+00:00,0.06822669970540289
2025-07-06 12:00:00+00:00,0.11119669731293408
2025-07-06 13:00:00+00:00,0.26915423056469767
2025-07-06 14:00:00+00:00,0.31359116638151957
2025-07-06 15:00:00+00:00,0.1427385776822984
2025-07-06 16:00:00+00:00,0.0469320406094474
2025-07-06 17:00:00+00:00,0.11034468609601804
2025-07-06 18:00:00+00:00,0.08590287677803905
2025-07-06 19:00:00+00:00,0.01680055550572134
2025-07-06 20:00:00+00:00,0.0
2025-07-06 21:00:00+00:00,0.0
2025-07-06 22:00:00+00:00,0.0
2025-07-06 23:00:00+00:00,0.0
2025-07-07 00:00:00+00:00,0.0
2025-07-07 01:00:00+00:00,0.0
2025-07-07 02:00:00+00:00,0.0
2025-07-07 03:00:00+00:00,0.0007370360114680027
2025-07-07 04:00:00+00:00,0.0323939955646861
2025-07-07 05:00:00+00:00,0.11031989492617261
2025-07-07 06:00:00+00:00,0.15791416069245265
2025-07-07 07:00:00+00:00,0.11760069523292696
2025-07-07 08:00:00+00:00,0.3158978495721434
2025-07-07 09:00:00+00:00,0.33217771681465325
2025-07-07 10:00:00+00:00,0.33663369776429236
2025-07-07 11:00:00+00:00,0.46934319511282896
2025-07-07 12:00:00+00:00,0.4690394290682647
2025-07-07 13:00:00+00:00,0.6131964782015832
2025-07-07 14:00:00+00:00,0.47165781769135356
2025-07-07 15:00:00+00:00,0.4008000718985322
2025-07-07 16:00:00+00:00,0.20426522895481464
2025-07-07 17:00:00+00:00,0.12784582635493377
2025-07-07 18:00:00+00:00,0.022646557648058084
2025-07-07 19:00:00+00:00,0.00886160686819562
2025-07-07 20:00:00+00:00,0.0
2025-07-07 21:00:00+00:00,0.0
2025-07-07 22:00:00+00:00,0.0
2025-07-07 23:00:00+00:00,0.0
2025-07-08 00:00:00+00:00,0.0
2025-07-08 01:00:00+00:00,0.0
2025-07-08 02:00:00+00:00,0.0
2025-07-08 03:00:00+00:00,0.0006515163117754255
2025-07-08 04:00:00+00:00,0.051858811371468166
2025-07-08 05:00:00+00:00,0.05928671339329847
2025-07-08 06:00:00+00:00,0.18046287495289848
2025-07-08 07:00:00+00:00,0.29633761329686237
2025-07-08 08:00:00+00:00,0.21105006396303735
2025-07-08 09:00:00+00:00,0.3905056513852437
2025-07-08 10:00:00+00:00,0.3024222041799109
2025-07-08 11:00:00+00:00,0.37703619194554344
2025-07-08 12:00:00+00:00,0.5135007525806943
2025-07-08 13:00:00+00:00,0.3700575784057604
2025-07-08 14:00:00+00:00,0.2976143275696989
2025-07-08 15:00:00+00:00,0.19584241520774845
2025-07-08 16:00:00+00:00,0.1269613709746023
2025-07-08 17:00:00+00:00,0.09620344832752958
2025-07-08 18:00:00+00:00,0.03948218196864974
2025-07-08 19:00:00+00:00,0.008044289093026152
2025-07-08 20:00:00+00:00,0.0
2025-07-08 21:00:00+00:00,0.0
2025-07-08 22:00:00+00:00,0.0
2025-07-08 23:00:00+00:00,0.0
2025-07-09 00:00:00+00:00,0.0
2025-07-09 01:00:00+00:00,0.0
2025-07-09 02:00:00+00:00,0.0
2025-07-09 03:00:00+00:00,0.0007278895862344969
2025-07-09 04:00:00+00:00,0.0136888588136526
2025-07-09 05:00:00+00:00,0.07708508828237295
2025-07-09 06:00:00+00:00,0.18403863912476354
2025-07-09 07:00:00+00:00,0.3512698190386617
2025-07-09 08:00:00+00:00,0.38833849229555184
2025-07-09 09:00:00+00:00,0.47935805290237843
2025-07-09 10:00:00+00:00,0.60357162165813
2025-07-09 11:00:00+00:00,0.6172598549581447
2025-07-09 12:00:00+00:00,0.6242341981015708
2025-07-09 13:00:00+00:00,0.5289210710101451
2025-07-09 14:00:00+00:00,0.5034752324698952
2025-07-09 15:00:00+00:00,0.4052083959356193
2025-07-09 16:00:00+00:00,0.2922748654119356
2025-07-09 17:00:00+00:00,0.18096100891939554
2025-07-09 18:00:00+00:00,0.06998194756612035
2025-07-09 19:00:00+00:00,0.02385777021091736
2025-07-09 20:00:00+00:00,0.0
2025-07-09 21:00:00+00:00,0.0
2025-07-09 22:00:00+00:00,0.0
2025-07-09 23:00:00+00:00,0.0
2025-07-10 00:00:00+00:00,0.0
2025-07-10 01:00:00+00:00,0.0
2025-07-10 02:00:00+00:00,0.0
2025-07-10 03:00:00+00:00,0.0021093340206456428
2025-07-10 04:00:00+00:00,0.04485221949010956
2025-07-10 05:00:00+00:00,0.09156802119837425
2025-07-10 06:00:00+00:00,0.16829787011163974
2025-07-10 07:00:00+00:00,0.19637365719954886
2025-07-10 08:00:00+00:00,0.24960883042032486
2025-07-10 09:00:00+00:00,0.48764360270046414
2025-07-10 10:00:00+00:00,0.5169369889413881
2025-07-10 11:00:00+00:00,0.3563831439322083
2025-07-10 12:00:00+00:00,0.4812015169384524
2025-07-10 13:00:00+00:00,0.42078372364265754
2025-07-10 14:00:00+00:00,0.39294276128764327
2025-07-10 15:00:00+00:00,0.2891785304403142
2025-07-10 16:00:00+00:00,0.2586422344823424
2025-07-10 17:00:00+00:00,0.18512250584334894
2025-07-10 18:00:00+00:00,0.08587626374678717
2025-07-10 19:00:00+00:00,0.01999126539113921
2025-07-10 20:00:00+00:00,0.0
2025-07-10 21:00:00+00:00,0.0
2025-07-10 22:00:00+00:00,0.0
2025-07-10 23:00:00+00:00,0.0
2025-07-11 00:00:00+00:00,0.0
2025-07-11 01:00:00+00:00,0.0
2025-07-11 02:00:00+00:00,0.0
2025-07-11 03:00:00+00:00,0.003870701339082217
2025-07-11 04:00:00+00:00,0.06380673455377515
2025-07-11 05:00:00+00:00,0.12334781007696022
2025-07-11 06:00:00+00:00,0.196846685200028
2025-07-11 07:00:00+00:00,0.25857877748399655
2025-07-11 08:00:00+00:00,0.25272014476413707
2025-07-11 09:00:00+00:00,0.40518070170329173
2025-07-11 10:00:00+00:00,0.41648833013634334
2025-07-11 11:00:00+00:00,0.49289264248555237
2025-07-11 12:00:00+00:00,0.5132822563088302
2025-07-11 13:00:00+00:00,0.5343888376593224
2025-07-11 14:00:00+00:00,0.43837671691512703
2025-07-11 15:00:00+00:00,0.37765627197244117
2025-07-11 16:00:00+00:00,0.19305762162804002
2025-07-11 17:00:00+00:00,0.1428800917359509
2025-07-11 18:00:00+00:00,0.08326856742421714
2025-07-11 19:00:00+00:00,0.012434104165700554
2025-07-11 20:00:00+00:00,0.0
2025-07-11 21:00:00+00:00,0.0
2025-07-11 22:00:00+00:00,0.0
2025-07-11 23:00:00+00:00,0.0
2025-07-12 00:00:00+00:00,0.0
2025-07-12 01:00:00+00:00,0.0
2025-07-12 02:00:00+00:00,0.0
2025-07-12 03:00:00+00:00,0.0002964167269375892
2025-07-12 04:00:00+00:00,0.018440063780675545
2025-07-12 05:00:00+00:00,0.04046407705505159
2025-07-12 06:00:00+00:00,0.17215809658538486
2025-07-12 07:00:00+00:00,0.28483347027508404
2025-07-12 08:00:00+00:00,0.438693773463216
2025-07-12 09:00:00+00:00,0.5171647880743913
2025-07-12 10:00:00+00:00,0.5222738323795978
2025-07-12 11:00:00+00:00,0.5717820197288759
2025-07-12 12:00:00+00:00,0.5734273779249518
2025-07-12 13:00:00+00:00,0.5391093677018397
2025-07-12 14:00:00+00:00,0.4895400653327645
2025-07-12 15:00:00+00:00,0.4158961854780842
2025-07-12 16:00:00+00:00,0.25405305549565055
2025-07-12 17:00:00+00:00,0.1834798266790656
2025-07-12 18:00:00+00:00,0.09252260929062021
2025-07-12 19:00:00+00:00,0.010880385202940183
2025-07-12 20:00:00+00:00,0.0
2025-07-12 21:00:00+00:00,0.0
2025-07-12 22:00:00+00:00,0.0
2025-07-12 23:00:00+00:00,0.0
2025-07-13 00:00:00+00:00,0.0
2025-07-13 01:00:00+00:00,0.0
2025-07-13 02:00:00+00:00,0.0
2025-07-13 03:00:00+00:00,9.301500456138629e-05
2025-07-13 04:00:00+00:00,0.010848143638265634
2025-07-13 05:00:00+00:00,0.06275441537406491
2025-07-13 06:00:00+00:00,0.09666198942533152
2025-07-13 07:00:00+00:00,0.17905316572712382
2025-07-13 08:00:00+00:00,0.17894198483419213
2025-07-13 09:00:00+00:00,0.22396515414364476
2025-07-13 10:00:00+00:00,0.5097005577767652
2025-07-13 11:00:00+00:00,0.3412589512489056
2025-07-13 12:00:00+00:00,0.30849842448319464
2025-07-13 13:00:00+00:00,0.25263151125097166
2025-07-13 14:00:00+00:00,0.19704545284208164
2025-07-13 15:00:00+00:00,0.07732627521385185
2025-07-13 16:00:00+00:00,0.11382054078861623
2025-07-13 17:00:00+00:00,0.07280897555206796
2025-07-13 18:00:00+00:00,0.019853464461040585
2025-07-13 19:00:00+00:00,0.00853131510104554
2025-07-13 20:00:00+00:00,0.0
2025-07-13 21:00:00+00:00,0.0
2025-07-13 22:00:00+00:00,0.0
2025-07-13 23:00:00+00:00,0.0
2025-07-14 00:00:00+00:00,0.0
2025-07-14 01:00:00+00:00,0.0
2025-07-14 02:00:00+00:00,0.0
2025-07-14 03:00:00+00:00,0.0015161537687292384
2025-07-14 04:00:00+00:00,0.0316438009694655
2025-07-14 05:00:00+00:00,0.09030429090917408
2025-07-14 06:00:00+00:00,0.20241224908751274
2025-07-14 07:00:00+00:00,0.28404610378228884
2025-07-14 08:00:00+00:00,0.3920229965538979
2025-07-14 09:00:00+00:00,0.4290574114015581
2025-07-14 10:00:00+00:00,0.49814609213369315
2025-07-14 11:00:00+00:00,0.4181791309034638
2025-07-14 12:00:00+00:00,0.3306035904597241
2025-07-14 13:00:00+00:00,0.45849618219981897
2025-07-14 14:00:00+00:00,0.434526349266275
2025-07-14 15:00:00+00:00,0.3055193549128064
2025-07-14 16:00:00+00:00,0.2814052032593739
2025-07-14 17:00:00+00:00,0.14674460625067345
2025-07-14 18:00:00+00:00,0.05858904640070763
2025-07-14 19:00:00+00:00,0.005516864091288604
2025-07-14 20:00:00+00:00,0.0
2025-07-14 21:00:00+00:00,0.0
2025-07-14 22:00:00+00:00,0.0
2025-07-14 23:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-15 01:00:00+00:00,0.0
2025-07-15 02:00:00+00:00,0.0
2025-07-15 03:00:00+00:00,0.0003142502776387156
