,p_mp
2025-07-14 14:00:00+00:00,0.42915425498287124
2025-07-14 15:00:00+00:00,0.2803236201925203
2025-07-14 16:00:00+00:00,0.23241444779456624
2025-07-14 17:00:00+00:00,0.10234463613540673
2025-07-14 18:00:00+00:00,0.04402227042704269
2025-07-14 19:00:00+00:00,0.004613113240387071
2025-07-14 20:00:00+00:00,0.0
2025-07-14 21:00:00+00:00,0.0
2025-07-14 22:00:00+00:00,0.0
2025-07-14 23:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-15 01:00:00+00:00,0.0
2025-07-15 02:00:00+00:00,0.0
2025-07-15 03:00:00+00:00,0.0002270361260220879
2025-07-15 04:00:00+00:00,0.018387119798561453
2025-07-15 05:00:00+00:00,0.050422575054463514
2025-07-15 06:00:00+00:00,0.16055805130133358
2025-07-15 07:00:00+00:00,0.17793277202834812
2025-07-15 08:00:00+00:00,0.2505290110720759
2025-07-15 09:00:00+00:00,0.4444724547807828
2025-07-15 10:00:00+00:00,0.26749786504555817
2025-07-15 11:00:00+00:00,0.4647337015979132
2025-07-15 12:00:00+00:00,0.6032059047639896
2025-07-15 13:00:00+00:00,0.3646909414335063
2025-07-15 14:00:00+00:00,0.14895082867318596
2025-07-15 15:00:00+00:00,0.07038214464905507
2025-07-15 16:00:00+00:00,0.10504780180309806
2025-07-15 17:00:00+00:00,0.10073997248007181
2025-07-15 18:00:00+00:00,0.03940874329512639
2025-07-15 19:00:00+00:00,0.006087160499528426
2025-07-15 20:00:00+00:00,0.0
2025-07-15 21:00:00+00:00,0.0
2025-07-15 22:00:00+00:00,0.0
2025-07-15 23:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-16 01:00:00+00:00,0.0
2025-07-16 02:00:00+00:00,0.0
2025-07-16 03:00:00+00:00,0.0
2025-07-16 04:00:00+00:00,0.014775324569475098
2025-07-16 05:00:00+00:00,0.06949943956299343
2025-07-16 06:00:00+00:00,0.11811142369741535
2025-07-16 07:00:00+00:00,0.19541449011042092
2025-07-16 08:00:00+00:00,0.17325741308967868
2025-07-16 09:00:00+00:00,0.24411235297948555
2025-07-16 10:00:00+00:00,0.203592442613266
2025-07-16 11:00:00+00:00,0.42835397758434274
2025-07-16 12:00:00+00:00,0.3676139132572347
2025-07-16 13:00:00+00:00,0.29031160935013073
2025-07-16 14:00:00+00:00,0.48774010524963424
2025-07-16 15:00:00+00:00,0.22926720907952805
2025-07-16 16:00:00+00:00,0.23823598023682113
2025-07-16 17:00:00+00:00,0.09452119233709352
2025-07-16 18:00:00+00:00,0.024399550436813824
2025-07-16 19:00:00+00:00,0.006288053685294147
2025-07-16 20:00:00+00:00,0.0
2025-07-16 21:00:00+00:00,0.0
2025-07-16 22:00:00+00:00,0.0
2025-07-16 23:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-17 01:00:00+00:00,0.0
2025-07-17 02:00:00+00:00,0.0
2025-07-17 03:00:00+00:00,0.0006631362180965551
2025-07-17 04:00:00+00:00,0.015273436448397303
2025-07-17 05:00:00+00:00,0.03755161496016295
2025-07-17 06:00:00+00:00,0.15842639057788327
2025-07-17 07:00:00+00:00,0.302905619966684
2025-07-17 08:00:00+00:00,0.42022750438000317
2025-07-17 09:00:00+00:00,0.4933258946348177
2025-07-17 10:00:00+00:00,0.6127194538671098
2025-07-17 11:00:00+00:00,0.64908256085686
2025-07-17 12:00:00+00:00,0.5448209585644985
2025-07-17 13:00:00+00:00,0.5938806677568617
2025-07-17 14:00:00+00:00,0.507591414540756
2025-07-17 15:00:00+00:00,0.3902143022417905
2025-07-17 16:00:00+00:00,0.23082864426209293
2025-07-17 17:00:00+00:00,0.07726543479232277
2025-07-17 18:00:00+00:00,0.013850572562075458
2025-07-17 19:00:00+00:00,0.004616307863793651
2025-07-17 20:00:00+00:00,0.0
2025-07-17 21:00:00+00:00,0.0
2025-07-17 22:00:00+00:00,0.0
2025-07-17 23:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-18 01:00:00+00:00,0.0
2025-07-18 02:00:00+00:00,0.0
2025-07-18 03:00:00+00:00,0.0010681098834730675
2025-07-18 04:00:00+00:00,0.020683135777127257
2025-07-18 05:00:00+00:00,0.07537434126321049
2025-07-18 06:00:00+00:00,0.17024283385515493
2025-07-18 07:00:00+00:00,0.2360827150924218
2025-07-18 08:00:00+00:00,0.21575717208431605
2025-07-18 09:00:00+00:00,0.2769823426237211
2025-07-18 10:00:00+00:00,0.45925150146547056
2025-07-18 11:00:00+00:00,0.543706270557555
2025-07-18 12:00:00+00:00,0.38372143802189507
2025-07-18 13:00:00+00:00,0.47793453606850744
2025-07-18 14:00:00+00:00,0.44812666105409515
2025-07-18 15:00:00+00:00,0.37709469436128107
2025-07-18 16:00:00+00:00,0.23264787031422934
2025-07-18 17:00:00+00:00,0.08826244066063463
2025-07-18 18:00:00+00:00,0.02458098001090884
2025-07-18 19:00:00+00:00,0.004973575063669251
2025-07-18 20:00:00+00:00,0.0
2025-07-18 21:00:00+00:00,0.0
2025-07-18 22:00:00+00:00,0.0
2025-07-18 23:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-19 01:00:00+00:00,0.0
2025-07-19 02:00:00+00:00,0.0
2025-07-19 03:00:00+00:00,0.0002741119954132606
2025-07-19 04:00:00+00:00,0.011939512363056232
2025-07-19 05:00:00+00:00,0.04743289507079111
2025-07-19 06:00:00+00:00,0.1607597341222343
2025-07-19 07:00:00+00:00,0.25513220613892307
2025-07-19 08:00:00+00:00,0.2597557090452525
2025-07-19 09:00:00+00:00,0.4044625452983621
2025-07-19 10:00:00+00:00,0.5135610755092641
2025-07-19 11:00:00+00:00,0.49004649908966147
2025-07-19 12:00:00+00:00,0.3772879926784607
2025-07-19 13:00:00+00:00,0.40228941636792087
2025-07-19 14:00:00+00:00,0.11288680323611043
2025-07-19 15:00:00+00:00,0.06229240905941506
2025-07-19 16:00:00+00:00,0.009052750838764535
2025-07-19 17:00:00+00:00,0.014627675857885634
2025-07-19 18:00:00+00:00,0.01042529561328686
2025-07-19 19:00:00+00:00,0.0007125924906037146
2025-07-19 20:00:00+00:00,0.0
2025-07-19 21:00:00+00:00,0.0
2025-07-19 22:00:00+00:00,0.0
2025-07-19 23:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-20 01:00:00+00:00,0.0
2025-07-20 02:00:00+00:00,0.0
2025-07-20 03:00:00+00:00,0.0010143610935092256
2025-07-20 04:00:00+00:00,0.006243443703781279
2025-07-20 05:00:00+00:00,0.02906926408389784
2025-07-20 06:00:00+00:00,0.09270861402664894
2025-07-20 07:00:00+00:00,0.21020176132695295
2025-07-20 08:00:00+00:00,0.409758029539476
2025-07-20 09:00:00+00:00,0.4089013974255772
2025-07-20 10:00:00+00:00,0.3294604307143552
2025-07-20 11:00:00+00:00,0.3232760787616938
2025-07-20 12:00:00+00:00,0.1140098303288011
2025-07-20 13:00:00+00:00,0.1812351220316186
2025-07-20 14:00:00+00:00,0.08232242245453063
2025-07-20 15:00:00+00:00,0.14246245257873663
2025-07-20 16:00:00+00:00,0.1680631702778784
2025-07-20 17:00:00+00:00,0.07490290542166246
2025-07-20 18:00:00+00:00,0.028885070375207617
2025-07-20 19:00:00+00:00,0.008172352043026446
2025-07-20 20:00:00+00:00,0.0
2025-07-20 21:00:00+00:00,0.0
2025-07-20 22:00:00+00:00,0.0
2025-07-20 23:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-21 01:00:00+00:00,0.0
2025-07-21 02:00:00+00:00,0.0
2025-07-21 03:00:00+00:00,0.0
2025-07-21 04:00:00+00:00,0.009735515794364975
2025-07-21 05:00:00+00:00,0.03458010327257646
2025-07-21 06:00:00+00:00,0.1488797019609938
2025-07-21 07:00:00+00:00,0.3044358784857929
2025-07-21 08:00:00+00:00,0.343868727422602
2025-07-21 09:00:00+00:00,0.3060840901894267
2025-07-21 10:00:00+00:00,0.33498956594074586
2025-07-21 11:00:00+00:00,0.2994964139290225
2025-07-21 12:00:00+00:00,0.127538178788868
2025-07-21 13:00:00+00:00,0.38624913002399847
2025-07-21 14:00:00+00:00,0.33603698256725884
2025-07-21 15:00:00+00:00,0.1440959775678834
2025-07-21 16:00:00+00:00,0.2448983852148656
2025-07-21 17:00:00+00:00,0.06930613561670332
2025-07-21 18:00:00+00:00,0.005625486753330665
2025-07-21 19:00:00+00:00,0.0
2025-07-21 20:00:00+00:00,0.0
2025-07-21 21:00:00+00:00,0.0
2025-07-21 22:00:00+00:00,0.0
2025-07-21 23:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-22 01:00:00+00:00,0.0
2025-07-22 02:00:00+00:00,0.0
2025-07-22 03:00:00+00:00,0.0
2025-07-22 04:00:00+00:00,0.01186678559377847
2025-07-22 05:00:00+00:00,0.05416460232766727
2025-07-22 06:00:00+00:00,0.1316795187678919
2025-07-22 07:00:00+00:00,0.25501830142113385
2025-07-22 08:00:00+00:00,0.26095268924948906
2025-07-22 09:00:00+00:00,0.4585475511665607
2025-07-22 10:00:00+00:00,0.3786124332203831
2025-07-22 11:00:00+00:00,0.23725460750884275
2025-07-22 12:00:00+00:00,0.34456219094320995
2025-07-22 13:00:00+00:00,0.537942595322332
2025-07-22 14:00:00+00:00,0.4874846059667224
2025-07-22 15:00:00+00:00,0.33603410487479757
2025-07-22 16:00:00+00:00,0.21734900262027088
2025-07-22 17:00:00+00:00,0.08336769104919464
2025-07-22 18:00:00+00:00,0.018304789058013984
2025-07-22 19:00:00+00:00,0.003594411693316766
2025-07-22 20:00:00+00:00,0.0
2025-07-22 21:00:00+00:00,0.0
2025-07-22 22:00:00+00:00,0.0
2025-07-22 23:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-23 01:00:00+00:00,0.0
2025-07-23 02:00:00+00:00,0.0
2025-07-23 03:00:00+00:00,0.0
2025-07-23 04:00:00+00:00,0.007843311136909021
2025-07-23 05:00:00+00:00,0.021102489222606897
2025-07-23 06:00:00+00:00,0.08777853592599728
2025-07-23 07:00:00+00:00,0.10732794962986006
2025-07-23 08:00:00+00:00,0.17414053444621544
2025-07-23 09:00:00+00:00,0.2860833035404554
2025-07-23 10:00:00+00:00,0.20806892073049893
2025-07-23 11:00:00+00:00,0.2913567868433575
2025-07-23 12:00:00+00:00,0.20805838225193202
2025-07-23 13:00:00+00:00,0.37541310302329095
2025-07-23 14:00:00+00:00,0.30471664483703453
2025-07-23 15:00:00+00:00,0.16635062864612707
2025-07-23 16:00:00+00:00,0.11650763335682351
2025-07-23 17:00:00+00:00,0.10774535726765994
2025-07-23 18:00:00+00:00,0.0563760001020876
2025-07-23 19:00:00+00:00,0.010314041112011367
2025-07-23 20:00:00+00:00,0.0
2025-07-23 21:00:00+00:00,0.0
2025-07-23 22:00:00+00:00,0.0
2025-07-23 23:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-24 01:00:00+00:00,0.0
2025-07-24 02:00:00+00:00,0.0
2025-07-24 03:00:00+00:00,1.0047182049981115e-05
2025-07-24 04:00:00+00:00,0.013374841303759112
2025-07-24 05:00:00+00:00,0.048036192411663924
2025-07-24 06:00:00+00:00,0.10791728984277613
2025-07-24 07:00:00+00:00,0.20038260652259002
2025-07-24 08:00:00+00:00,0.2544169702716466
2025-07-24 09:00:00+00:00,0.4234456149024264
2025-07-24 10:00:00+00:00,0.6241581079502961
2025-07-24 11:00:00+00:00,0.5525239186107777
2025-07-24 12:00:00+00:00,0.19359998560146802
2025-07-24 13:00:00+00:00,0.27357542149785974
2025-07-24 14:00:00+00:00,0.2861759433186579
2025-07-24 15:00:00+00:00,0.2736525559326497
2025-07-24 16:00:00+00:00,0.20643792679222706
2025-07-24 17:00:00+00:00,0.0923841850355105
2025-07-24 18:00:00+00:00,0.025051647218074832
2025-07-24 19:00:00+00:00,0.004112763217965185
2025-07-24 20:00:00+00:00,0.0
2025-07-24 21:00:00+00:00,0.0
2025-07-24 22:00:00+00:00,0.0
2025-07-24 23:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,0.0
2025-07-25 01:00:00+00:00,0.0
2025-07-25 02:00:00+00:00,0.0
2025-07-25 03:00:00+00:00,0.0
2025-07-25 04:00:00+00:00,0.0027279394820185743
2025-07-25 05:00:00+00:00,0.030178280474474944
2025-07-25 06:00:00+00:00,0.048287952050178516
2025-07-25 07:00:00+00:00,0.04560513550881363
2025-07-25 08:00:00+00:00,0.1741112053416318
2025-07-25 09:00:00+00:00,0.10749456675980051
2025-07-25 10:00:00+00:00,0.1161922085614908
2025-07-25 11:00:00+00:00,0.14790114126525616
2025-07-25 12:00:00+00:00,0.15908078830384365
2025-07-25 13:00:00+00:00,0.3261932550345924
2025-07-25 14:00:00+00:00,0.2661664992710605
2025-07-25 15:00:00+00:00,0.16449108036532653
2025-07-25 16:00:00+00:00,0.22740276433747697
2025-07-25 17:00:00+00:00,0.11524284782709386
2025-07-25 18:00:00+00:00,0.024741610417824737
2025-07-25 19:00:00+00:00,0.005826144469783936
2025-07-25 20:00:00+00:00,0.0
2025-07-25 21:00:00+00:00,0.0
2025-07-25 22:00:00+00:00,0.0
2025-07-25 23:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.0
2025-07-26 01:00:00+00:00,0.0
2025-07-26 02:00:00+00:00,0.0
2025-07-26 03:00:00+00:00,0.0
2025-07-26 04:00:00+00:00,0.015694118827436394
2025-07-26 05:00:00+00:00,0.07002219489406887
2025-07-26 06:00:00+00:00,0.14775557716633905
2025-07-26 07:00:00+00:00,0.19202936292212078
2025-07-26 08:00:00+00:00,0.2872795682612929
2025-07-26 09:00:00+00:00,0.21219424077681875
2025-07-26 10:00:00+00:00,0.3778478153218906
2025-07-26 11:00:00+00:00,0.4061596592265669
2025-07-26 12:00:00+00:00,0.34120740304364744
2025-07-26 13:00:00+00:00,0.34588492206380067
2025-07-26 14:00:00+00:00,0.15679279362937004
2025-07-26 15:00:00+00:00,0.1315706924893336
2025-07-26 16:00:00+00:00,0.14341200479117275
2025-07-26 17:00:00+00:00,0.13026363023147772
2025-07-26 18:00:00+00:00,0.0439607967008547
2025-07-26 19:00:00+00:00,0.001018835265643266
2025-07-26 20:00:00+00:00,0.0
2025-07-26 21:00:00+00:00,0.0
2025-07-26 22:00:00+00:00,0.0
2025-07-26 23:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-27 01:00:00+00:00,0.0
2025-07-27 02:00:00+00:00,0.0
2025-07-27 03:00:00+00:00,0.0
2025-07-27 04:00:00+00:00,0.011582660452976618
2025-07-27 05:00:00+00:00,0.0493696890020198
2025-07-27 06:00:00+00:00,0.1155216619511697
2025-07-27 07:00:00+00:00,0.19424776323812315
2025-07-27 08:00:00+00:00,0.1988524104229187
2025-07-27 09:00:00+00:00,0.18648081746564896
2025-07-27 10:00:00+00:00,0.18073100688272709
2025-07-27 11:00:00+00:00,0.19961480209673071
2025-07-27 12:00:00+00:00,0.07567524770337715
2025-07-27 13:00:00+00:00,0.16079372076257986
2025-07-27 14:00:00+00:00,0.19864348449104216
2025-07-27 15:00:00+00:00,0.35324604481692823
2025-07-27 16:00:00+00:00,0.21964045138299312
2025-07-27 17:00:00+00:00,0.06217418131256339
2025-07-27 18:00:00+00:00,0.026332522071386987
2025-07-27 19:00:00+00:00,0.001596658427303773
2025-07-27 20:00:00+00:00,0.0
2025-07-27 21:00:00+00:00,0.0
2025-07-27 22:00:00+00:00,0.0
2025-07-27 23:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-28 01:00:00+00:00,0.0
2025-07-28 02:00:00+00:00,0.0
2025-07-28 03:00:00+00:00,0.0
2025-07-28 04:00:00+00:00,0.005737331561197348
2025-07-28 05:00:00+00:00,0.0436550495838716
2025-07-28 06:00:00+00:00,0.12324050169932102
2025-07-28 07:00:00+00:00,0.2634555197466555
2025-07-28 08:00:00+00:00,0.3150277052491163
2025-07-28 09:00:00+00:00,0.2333413143680161
2025-07-28 10:00:00+00:00,0.2116424510287677
2025-07-28 11:00:00+00:00,0.23087152128897492
2025-07-28 12:00:00+00:00,0.42426708715203165
2025-07-28 13:00:00+00:00,0.5512201364744977
2025-07-28 14:00:00+00:00,0.4645245152811584
2025-07-28 15:00:00+00:00,0.3949057772173519
2025-07-28 16:00:00+00:00,0.24604243203705203
2025-07-28 17:00:00+00:00,0.0900697403364925
2025-07-28 18:00:00+00:00,0.018533015924405056
2025-07-28 19:00:00+00:00,0.0026156304844914963
2025-07-28 20:00:00+00:00,0.0
2025-07-28 21:00:00+00:00,0.0
2025-07-28 22:00:00+00:00,0.0
2025-07-28 23:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-29 01:00:00+00:00,0.0
2025-07-29 02:00:00+00:00,0.0
2025-07-29 03:00:00+00:00,0.0
2025-07-29 04:00:00+00:00,0.004550155288375548
2025-07-29 05:00:00+00:00,0.04295705632242104
2025-07-29 06:00:00+00:00,0.13954852108794255
2025-07-29 07:00:00+00:00,0.23250124902686706
2025-07-29 08:00:00+00:00,0.39378377315093366
2025-07-29 09:00:00+00:00,0.39402882998053623
2025-07-29 10:00:00+00:00,0.5474693906667463
2025-07-29 11:00:00+00:00,0.5192303232022111
2025-07-29 12:00:00+00:00,0.47143774702675195
2025-07-29 13:00:00+00:00,0.5300394148165601
2025-07-29 14:00:00+00:00,0.5009661691606817
2025-07-29 15:00:00+00:00,0.3150212550590244
2025-07-29 16:00:00+00:00,0.21885056692998808
2025-07-29 17:00:00+00:00,0.08627911356873508
2025-07-29 18:00:00+00:00,0.03495657374213188
2025-07-29 19:00:00+00:00,0.003358605337398372
2025-07-29 20:00:00+00:00,0.0
2025-07-29 21:00:00+00:00,0.0
2025-07-29 22:00:00+00:00,0.0
2025-07-29 23:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-30 01:00:00+00:00,0.0
2025-07-30 02:00:00+00:00,0.0
2025-07-30 03:00:00+00:00,0.0
2025-07-30 04:00:00+00:00,0.00669097102777428
2025-07-30 05:00:00+00:00,0.042721805927205765
2025-07-30 06:00:00+00:00,0.14070248584676798
2025-07-30 07:00:00+00:00,0.22314448477058496
2025-07-30 08:00:00+00:00,0.34650412604815095
2025-07-30 09:00:00+00:00,0.41675638196179154
2025-07-30 10:00:00+00:00,0.5174787512796853
2025-07-30 11:00:00+00:00,0.4737903229466805
2025-07-30 12:00:00+00:00,0.5466002458762488
2025-07-30 13:00:00+00:00,0.4993226326871806
2025-07-30 14:00:00+00:00,0.49910498855226165
2025-07-30 15:00:00+00:00,0.3811119108655687
2025-07-30 16:00:00+00:00,0.22439319511804615
2025-07-30 17:00:00+00:00,0.11861985044736341
2025-07-30 18:00:00+00:00,0.02328980938546878
2025-07-30 19:00:00+00:00,0.002856539639815216
2025-07-30 20:00:00+00:00,0.0
2025-07-30 21:00:00+00:00,0.0
2025-07-30 22:00:00+00:00,0.0
2025-07-30 23:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,0.0
2025-07-31 01:00:00+00:00,0.0
2025-07-31 02:00:00+00:00,0.0
2025-07-31 03:00:00+00:00,0.0
2025-07-31 04:00:00+00:00,0.003501531927412363
2025-07-31 05:00:00+00:00,0.03314970826108055
2025-07-31 06:00:00+00:00,0.061304885854378516
2025-07-31 07:00:00+00:00,0.18970597937842643
2025-07-31 08:00:00+00:00,0.28253288252280057
2025-07-31 09:00:00+00:00,0.3369559294853515
2025-07-31 10:00:00+00:00,0.393150409842705
2025-07-31 11:00:00+00:00,0.4114305380689063
2025-07-31 12:00:00+00:00,0.1926777375842367
2025-07-31 13:00:00+00:00,0.14051479552933882
2025-07-31 14:00:00+00:00,0.10423705584516497
2025-07-31 15:00:00+00:00,0.10267533449960657
2025-07-31 16:00:00+00:00,0.05293186865169985
2025-07-31 17:00:00+00:00,0.06170464947841687
2025-07-31 18:00:00+00:00,0.042603984311894966
2025-07-31 19:00:00+00:00,0.0036915685273181805
2025-07-31 20:00:00+00:00,0.0
2025-07-31 21:00:00+00:00,0.0
2025-07-31 22:00:00+00:00,0.0
2025-07-31 23:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,0.0
2025-08-01 01:00:00+00:00,0.0
2025-08-01 02:00:00+00:00,0.0
2025-08-01 03:00:00+00:00,0.0
2025-08-01 04:00:00+00:00,0.005590190577351197
2025-08-01 05:00:00+00:00,0.05979519412044943
2025-08-01 06:00:00+00:00,0.1544447441337299
2025-08-01 07:00:00+00:00,0.11944679951423022
2025-08-01 08:00:00+00:00,0.2029103629266359
2025-08-01 09:00:00+00:00,0.33883976812253114
2025-08-01 10:00:00+00:00,0.37678962269111216
2025-08-01 11:00:00+00:00,0.344237485462128
2025-08-01 12:00:00+00:00,0.5217817650362364
2025-08-01 13:00:00+00:00,0.21791671373243895
2025-08-01 14:00:00+00:00,0.30936780721701435
2025-08-01 15:00:00+00:00,0.25501473535398544
2025-08-01 16:00:00+00:00,0.1303600361745039
2025-08-01 17:00:00+00:00,0.08834397738541194
2025-08-01 18:00:00+00:00,0.021555357066137776
2025-08-01 19:00:00+00:00,0.00013561286914408053
2025-08-01 20:00:00+00:00,0.0
2025-08-01 21:00:00+00:00,0.0
2025-08-01 22:00:00+00:00,0.0
2025-08-01 23:00:00+00:00,0.0
2025-08-02 00:00:00+00:00,0.0
2025-08-02 01:00:00+00:00,0.0
2025-08-02 02:00:00+00:00,0.0
2025-08-02 03:00:00+00:00,0.0
2025-08-02 04:00:00+00:00,0.004410386890068383
2025-08-02 05:00:00+00:00,0.03455408438746048
2025-08-02 06:00:00+00:00,0.1337712586984839
2025-08-02 07:00:00+00:00,0.11725915340550513
2025-08-02 08:00:00+00:00,0.16029694011726442
2025-08-02 09:00:00+00:00,0.21903281421148757
2025-08-02 10:00:00+00:00,0.45786491441549537
2025-08-02 11:00:00+00:00,0.36135329597740845
2025-08-02 12:00:00+00:00,0.2656559502043068
2025-08-02 13:00:00+00:00,0.26351640874845184
2025-08-02 14:00:00+00:00,0.1993977508954571
2025-08-02 15:00:00+00:00,0.08920443280008636
2025-08-02 16:00:00+00:00,0.08256855521744406
2025-08-02 17:00:00+00:00,0.03488310932890995
2025-08-02 18:00:00+00:00,0.014452825207126135
2025-08-02 19:00:00+00:00,0.0003717483264017059
2025-08-02 20:00:00+00:00,0.0
2025-08-02 21:00:00+00:00,0.0
2025-08-02 22:00:00+00:00,0.0
2025-08-02 23:00:00+00:00,0.0
2025-08-03 00:00:00+00:00,0.0
2025-08-03 01:00:00+00:00,0.0
2025-08-03 02:00:00+00:00,0.0
2025-08-03 03:00:00+00:00,0.0
2025-08-03 04:00:00+00:00,0.006071599714005865
2025-08-03 05:00:00+00:00,0.030415262886084284
2025-08-03 06:00:00+00:00,0.13896166860142173
2025-08-03 07:00:00+00:00,0.29263825137544736
2025-08-03 08:00:00+00:00,0.39123482774396656
2025-08-03 09:00:00+00:00,0.4811995736359068
2025-08-03 10:00:00+00:00,0.5115984623801082
2025-08-03 11:00:00+00:00,0.4742707094162788
2025-08-03 12:00:00+00:00,0.316916225905097
2025-08-03 13:00:00+00:00,0.403074039601965
2025-08-03 14:00:00+00:00,0.3379092029471026
2025-08-03 15:00:00+00:00,0.22295766860300184
2025-08-03 16:00:00+00:00,0.07879269649817405
2025-08-03 17:00:00+00:00,0.02354985975341328
2025-08-03 18:00:00+00:00,0.005989126541111064
2025-08-03 19:00:00+00:00,0.0
2025-08-03 20:00:00+00:00,0.0
2025-08-03 21:00:00+00:00,0.0
2025-08-03 22:00:00+00:00,0.0
2025-08-03 23:00:00+00:00,0.0
2025-08-04 00:00:00+00:00,0.0
2025-08-04 01:00:00+00:00,0.0
2025-08-04 02:00:00+00:00,0.0
2025-08-04 03:00:00+00:00,0.0
2025-08-04 04:00:00+00:00,0.009446318315417224
2025-08-04 05:00:00+00:00,0.05171885518156623
2025-08-04 06:00:00+00:00,0.09223478479453932
2025-08-04 07:00:00+00:00,0.1078486408214261
2025-08-04 08:00:00+00:00,0.3500957999534632
2025-08-04 09:00:00+00:00,0.3196739397138083
2025-08-04 10:00:00+00:00,0.400201260246015
2025-08-04 11:00:00+00:00,0.3474440930854694
2025-08-04 12:00:00+00:00,0.3056397992965314
2025-08-04 13:00:00+00:00,0.2673871337358535
2025-08-04 14:00:00+00:00,0.216723472611576
2025-08-04 15:00:00+00:00,0.09282619204911227
2025-08-04 16:00:00+00:00,0.06403198647735756
2025-08-04 17:00:00+00:00,0.011563774634358004
2025-08-04 18:00:00+00:00,0.0015665807116627924
2025-08-04 19:00:00+00:00,0.0001529648671636112
2025-08-04 20:00:00+00:00,0.0
2025-08-04 21:00:00+00:00,0.0
2025-08-04 22:00:00+00:00,0.0
2025-08-04 23:00:00+00:00,0.0
2025-08-05 00:00:00+00:00,0.0
2025-08-05 01:00:00+00:00,0.0
2025-08-05 02:00:00+00:00,0.0
2025-08-05 03:00:00+00:00,0.0
2025-08-05 04:00:00+00:00,0.003651352569277445
2025-08-05 05:00:00+00:00,0.03531981848513625
2025-08-05 06:00:00+00:00,0.1434629773460923
2025-08-05 07:00:00+00:00,0.30567159826339413
2025-08-05 08:00:00+00:00,0.3980864955140259
2025-08-05 09:00:00+00:00,0.4557081824657142
2025-08-05 10:00:00+00:00,0.5971131902753035
2025-08-05 11:00:00+00:00,0.5148989251644431
2025-08-05 12:00:00+00:00,0.44438597454836287
2025-08-05 13:00:00+00:00,0.21402678998380997
2025-08-05 14:00:00+00:00,0.2457546087645461
2025-08-05 15:00:00+00:00,0.3339124441464054
2025-08-05 16:00:00+00:00,0.13320275570526605
2025-08-05 17:00:00+00:00,0.015594587275878083
2025-08-05 18:00:00+00:00,0.025145555651333768
2025-08-05 19:00:00+00:00,0.0004310322731649092
2025-08-05 20:00:00+00:00,0.0
2025-08-05 21:00:00+00:00,0.0
2025-08-05 22:00:00+00:00,0.0
2025-08-05 23:00:00+00:00,0.0
2025-08-06 00:00:00+00:00,0.0
2025-08-06 01:00:00+00:00,0.0
2025-08-06 02:00:00+00:00,0.0
2025-08-06 03:00:00+00:00,0.0
2025-08-06 04:00:00+00:00,0.011927432382277288
2025-08-06 05:00:00+00:00,0.0458569298976889
2025-08-06 06:00:00+00:00,0.13729518844663563
2025-08-06 07:00:00+00:00,0.28059287753395395
2025-08-06 08:00:00+00:00,0.3160843161072479
2025-08-06 09:00:00+00:00,0.3368271553491496
2025-08-06 10:00:00+00:00,0.3758928997620626
2025-08-06 11:00:00+00:00,0.4462476087184918
2025-08-06 12:00:00+00:00,0.6253991712598697
2025-08-06 13:00:00+00:00,0.562741490741993
2025-08-06 14:00:00+00:00,0.4656405222121394
2025-08-06 15:00:00+00:00,0.36003624303917164
2025-08-06 16:00:00+00:00,0.19650328379670012
2025-08-06 17:00:00+00:00,0.07426960755517616
2025-08-06 18:00:00+00:00,0.03002010872400433
2025-08-06 19:00:00+00:00,0.00038008105101749903
2025-08-06 20:00:00+00:00,0.0
2025-08-06 21:00:00+00:00,0.0
2025-08-06 22:00:00+00:00,0.0
2025-08-06 23:00:00+00:00,0.0
2025-08-07 00:00:00+00:00,0.0
2025-08-07 01:00:00+00:00,0.0
2025-08-07 02:00:00+00:00,0.0
2025-08-07 03:00:00+00:00,0.0
2025-08-07 04:00:00+00:00,0.004509627938283391
2025-08-07 05:00:00+00:00,0.03886215742172919
2025-08-07 06:00:00+00:00,0.09557932710917076
2025-08-07 07:00:00+00:00,0.25783806710421414
2025-08-07 08:00:00+00:00,0.3715035489585019
2025-08-07 09:00:00+00:00,0.5255289649380266
2025-08-07 10:00:00+00:00,0.4193650870272189
2025-08-07 11:00:00+00:00,0.4289775197803076
